gamma_1[1],gamma_2[1],gamma_1[2],gamma_2[2],opt[1],opt[2],sig_proc,c0,c1,lp__,chain,step
1.0179064901895114,1.041629380238827,1.0187661115020898,1.0085014380177295,1.6202458274074756,1.5750909069998593,0.1368859760562096,-1.310987361924399,0.9470617000438958,3019.3006638315646,3,411
1.0985057930014712,1.0463605480852014,1.0583875590442098,1.071990097209969,1.6708906432882735,1.5838842755804257,0.13537397931621478,-1.1404299113047323,0.6648459245697261,3035.3700331984055,3,412
1.0240293772755646,1.022908876962978,1.011167203721465,1.1230998314125895,1.7623517099127564,1.891710438474714,0.13594046023426665,-1.299619167459162,0.8697146895695679,2967.273785660127,3,413
1.0384474082465875,1.0390167083848496,1.0180570729403289,1.0374066637091564,1.4484748988509935,1.8114423506868989,0.1345498247561302,-1.0758010602034194,0.7920178381635784,2998.545907021398,3,414
1.0112702253657975,1.0139649847719745,1.0279905555310747,1.0213663575395298,1.8703109563406055,1.5804601334469446,0.13530002740542685,-1.2659376123066404,0.8427862031620346,3025.0530167987276,3,415
1.0383728004630712,1.0387911525136635,1.0521434025679555,1.1049569637123797,1.53542574211195,1.5969557359325517,0.13685843625963703,-1.0584371882089274,0.8182855863588555,2994.401471012986,3,416
1.0456768839384782,1.0247172349007942,1.0117902713069709,1.0685874601601713,1.919020413462094,1.4042356934338092,0.13644850927383886,-1.3320121511933554,0.9649709888753284,3013.7472259362744,3,417
1.0231548257431164,1.0743774004109854,1.0611983112711365,1.027805587772455,1.7081600410262163,1.6151025213738694,0.13604447660472554,-1.0965383535123039,0.7096477733295544,3022.632899943634,3,418
1.0022402293153743,1.0319399718171403,1.0062554651766618,1.0447890634077643,1.8017394727120368,1.6273292019399639,0.1375677519577498,-1.1630401841830673,0.9152411563303456,3034.6539478359787,3,419
1.075095096202831,1.0502506863675947,1.0105843826249197,1.0840124433402851,1.9191302063416438,1.4107442609016885,0.13420120222079202,-1.3231657713254534,0.93114752604477935,3021.1643036479586,3,420
1.0678576315506354,1.035925877583798,1.0251166644380911,1.0628134111203689,1.9444156466152294,1.2735064189243348,0.13242814512941553,-1.2085006395510896,0.8473935889056322,3010.3628547534463,3,421
1.1104697820549163,1.0584909680089332,1.011865578623119,1.1190352260362957,1.3404010393992583,1.3719496926842936,0.13955389964363327,-1.3579573868733186,0.8894488553386611,2956.3794280640504,3,422
1.0116309278224684,1.0252686083840132,1.035209171850691,1.017319128186133,1.3414685720976212,1.6937073609471844,0.13889429577011045,-1.0148154753625684,0.7818892527518572,2995.9382043220166,3,423
1.073141451150155,1.0089765295814292,1.0384739742221956,1.034195813681127,1.6828612605390267,1.4185923842081907,0.13584484976537006,-1.2626122423217743,0.8051905052583074,2978.096719841348,3,424
1.0296433405876302,1.0231411477718322,1.0214999456134242,1.1048541209000622,1.6091716469174187,1.5179501765198657,0.1351959283234609,-1.1746328563496835,0.7441417292755158,2992.322510348424,3,425
1.013376184095614,1.0232196045359327,1.0154003593662109,1.049797508214548,1.913791488626919,1.6855704089701549,0.13741617638261988,-1.2711359794184225,0.9402033483281917,3012.897553408696,3,426
1.0318051084192663,1.0735004905484125,1.0691984531794505,1.0823741414010382,1.3982950012983724,1.5016672990292284,0.13555233349979215,-1.228498501714304,0.7520902886880639,3015.9718145907655,3,427
1.0001180686900248,1.015529052191994,1.0110458775318454,1.051973145652368,1.6097780761644467,1.311858923742648,0.13605411378333174,-1.5269754383346037,0.8935774016369331,2992.1724097771103,3,428
1.0039679282380618,1.0580900050506596,1.0130647194865743,1.0768556976769417,1.6619935458347124,1.6247839595223652,0.13531989800159278,-1.2929511161187668,0.707366546508581,3003.679945612967,3,429
1.0137597748785674,1.0146855941687614,1.038086423649937,1.1348618017102217,1.7778355882599197,1.579357900307237,0.13948432695906468,-1.2125134289717263,0.7527943046087694,3050.0183149374857,3,430
1.003468255494134,1.044165686171737,1.0137934497427141,1.0754769961046575,1.6664986341461117,1.7065211384518684,0.13466950889295404,-1.0468680445875869,0.6124947311977788,3031.448531883582,3,431
1.0214496956103614,1.031775958996499,1.0725955101292732,1.0229001403180453,1.697683544108222,1.4296933856526794,0.13640024838878312,-1.0474167134366021,0.8490521014235639,2999.8256821131317,3,432
1.0446058818392254,1.015771679049264,1.0371167794263325,1.0302309811409354,1.8620440627575885,1.7499341920324043,0.13608429503088537,-1.153828097826324,0.7061473425605603,3026.545282595682,3,433
1.050713653507964,1.0629719519113343,1.0525398400616925,1.0350337922130135,1.4341969884784531,1.3077989283522444,0.13476600721803064,-1.2141948007165537,0.7615749137085799,2984.4781054419072,3,434
1.0244879199689614,1.1007237177370786,1.0033096120149285,1.0759736706445815,1.8589665019961725,1.439934055700186,0.134268052954248,-1.2861851090742449,0.8469497051961348,2972.0240750849803,3,435
1.057250737799871,1.0428341184025958,1.0201356040702096,1.11712350080267,2.1226468680924917,1.2480922307436952,0.13550844076175061,-1.298858917100784,0.8788669185142268,3032.072250985351,3,436
1.0238073851075504,1.0728762521053903,1.0068225226014622,1.0537608073212006,1.7304390879166525,1.2399711651326384,0.13721823708569658,-1.416178174176597,0.8075844897196902,3032.419321332128,3,437
1.0470800102996607,1.135534919142492,1.0155242869199723,1.0955612258814706,1.7141794251075204,1.913932890958455,0.13850561359022287,-1.199185901604359,0.8789901147809083,3028.028301154041,3,438
1.0075591549294245,1.0632919395292009,1.034038532717349,1.044205017289766,1.7907037545493523,1.5627374454759186,0.13296380498463248,-1.222596031087892,0.8652910810121781,3023.2217876844447,3,439
1.089567665547679,1.025447331949363,1.024044192632416,1.0306334213292303,1.6862711413164024,1.7802445687624522,0.13371200541571662,-1.2819606255429135,0.811416661528992,3008.132843088138,3,440
1.0033845362322642,1.0880953245644904,1.0252598432905147,1.1453020767656577,1.2784122081911617,1.493630137361286,0.1371864234074971,-1.1498822064699241,0.6918723480053596,3047.3089517582007,3,441
1.0104146681646535,1.0265161683498976,1.0259745260626365,1.0737423621947997,1.3701151727822405,1.634024698361405,0.13395535495296204,-1.1172189934464818,0.7250314309325802,3041.0038368115183,3,442
1.0670612771288126,1.0695371006564944,1.0146620791000451,1.1145923498535897,1.9323769136058553,1.424049629222819,0.1351849467558253,-1.4577093973758604,1.0988854150688054,2998.4509992534468,3,443
1.0100321434456918,1.002439659757954,1.0014161907706853,1.032974611348005,1.6536071711817484,1.540742785146564,0.13690996688560594,-1.2803635485745488,0.9042007206979698,2988.6358144459955,3,444
1.0459004871315964,1.0253781744916943,1.0361056686943955,1.0834197670109482,1.6358426153336354,1.4848549388953352,0.13447999165716726,-1.235646987184338,0.7885213451415432,2992.5313900567703,3,445
1.0301988584587094,1.0508518753435674,1.0175673371730498,1.0537425416834556,1.72129455158054,1.4604389071532313,0.1310369542297263,-1.114417669318678,0.7972205778440333,3018.3279862221593,3,446
1.0186059798988265,1.0300272073326113,1.0162774715463911,1.0231885796890183,1.7970537366729162,1.3820245269743412,0.13742312026341208,-1.1381998092456733,0.7246714724923595,3037.288946630385,3,447
1.0476600981805035,1.0258011190180214,1.0106236717178376,1.050000296188903,1.6144503638188723,1.5295553219577833,0.13768964596983638,-1.2257010587504042,0.7336800331283297,3015.2979356371993,3,448
1.025344919058363,1.062338287623307,1.0062689087697227,1.0720604301340295,1.6023881660890993,1.6141986828129875,0.13533234200440472,-1.1208141602672117,0.7389850133123974,3001.1220225353395,3,449
1.0546089406129595,1.0251068425260765,1.011768408149473,1.0417187735894358,1.513676578855959,1.4674451114574705,0.1357095058995514,-1.2009827127228554,0.8547578358729842,3038.0142465862014,3,450
1.041007680890058,1.0005065685352608,1.0156920183545253,1.0344677851903323,1.8952807080672915,1.2284504125361604,0.13615363794729193,-1.101625369442524,0.8112823497610206,2996.731531619172,3,451
1.0088096041572305,1.0057492290073955,1.052785988388028,1.0691954248857825,1.7700930324738717,1.2611346198169315,0.13618768098454395,-1.1806545571053335,0.6859324794897047,2993.8823749879048,3,452
1.0021983037648146,1.0838653483407354,1.0528283858644574,1.0370666489893252,1.4144379947958527,1.654420017994483,0.13458648120878466,-1.3261172611175072,0.9159309420720164,2982.472222321521,3,453
1.0312661530513065,1.044701042560348,1.0430113528301597,1.02663899246518,1.506400402736608,1.5836735000488962,0.13807463598629383,-1.2204531575275055,1.059914538027314,3031.6354672357324,3,454
1.0164267910159444,1.0468196724629721,1.0050199968179747,1.120721237067399,1.3592217216246187,1.5202230941764012,0.13457884273068946,-1.2137781555510792,0.6721857487766254,3021.6118317042537,3,455
1.0144428953208369,1.040587938963046,1.0172618313963753,1.0445536857803162,1.3652712333214259,1.6240037522920998,0.1363139893248698,-1.0910369047700772,0.6027953613957027,2994.585483059287,3,456
1.013764977794225,1.0571797829084133,1.0189731919120875,1.0264678973298602,1.8074088837702225,1.3934762459581198,0.13486309425087134,-1.228832170939515,0.763474999241212,3026.8455047003326,3,457
1.0522482178465717,1.0748468196278647,1.0363469489407535,1.0906792977256023,1.9263953350276046,1.5943893966167864,0.13579770144539366,-1.0494530355786853,0.8070834978324326,3029.563000608592,3,458
1.0142692445723456,1.0685057814196426,1.001827043293696,1.0407205577058045,1.3796818622755802,1.6147708882639986,0.1335571580242134,-1.0178157135538217,0.8832748129832221,3018.507080854605,3,459
1.0137610219079143,1.0204980267843018,1.0335013940040092,1.0978591823819186,1.275632565073459,1.7018257886997192,0.13750299802231447,-1.1091079794277794,0.8277482030327129,3007.1748715932276,3,460
1.0402185589010478,1.0020289774607893,1.0279606668707395,1.0259125768235324,1.6012565787822062,1.4610990766293455,0.13322944178796564,-1.1723404602209508,0.5780907046113962,3004.078228338622,3,461
1.000175924645177,1.0964007660941844,1.0272722730920372,1.0161816617184154,1.223213882101671,1.9081183455256387,0.13254797208200628,-1.1323309638043828,0.9227288303804516,3047.5661045252796,3,462
1.0151963317802917,1.0364384951593515,1.005157236354305,1.1005338995012204,1.6734628262278344,1.508577311225638,0.13544204851486932,-1.1527105186853739,0.6913960746828717,3039.1632228024996,3,463
1.0672843044560858,1.004918960722072,1.0073514553037786,1.0818345731521404,1.3882041155305704,1.7593500878407209,0.13574513822421963,-1.2737109973867262,0.8777425725233832,3010.9600101097844,3,464
1.0285898778165468,1.003278054004422,1.0050497462775243,1.0892706058515376,1.5753301638720272,1.5099699278864023,0.13634440432849296,-1.1075285621368411,0.8723608364626585,3028.0131657197016,3,465
1.0389723282875922,1.0946671465808149,1.0239116323941249,1.0044283346970617,1.3840195465183402,1.6037034680660263,0.13481601760179537,-1.117577559727674,0.5299014837105052,2998.128604142451,3,466
1.0422268203431249,1.0458738906604246,1.062644860770644,1.0105383718413732,1.6639857855082805,1.6934738208817646,0.1346439603474871,-1.2332398095315695,0.7287728944889164,3040.384725232079,3,467
1.012840558473447,1.0155061929053653,1.0191660601845103,1.075217726369316,1.8760476012671523,1.4233401699169614,0.1343322514015293,-1.2372224974757633,0.8304163369592636,2989.279214746666,3,468
1.0059854408904376,1.0537519944440845,1.0363240783738854,1.0663923853205872,1.5365173765571059,1.6159842677933867,0.1343053816235795,-1.0948890357527639,0.8278409730141814,3037.1746544691564,3,469
1.0308552628656258,1.0013525531639789,1.0179690429235668,1.0162242184594426,1.834245425066679,1.362673745571077,0.13473437149763362,-1.257861725581726,0.8531519161128427,3037.260455949689,3,470
1.009951232467392,1.0153126692652226,1.0048613914508795,1.1448868830395775,1.8279657012672614,1.4249781090984002,0.13727342418289884,-1.2884648567974333,0.8013500962126426,3036.2197168811554,3,471
1.0086754085873548,1.105277376063328,1.0409391816824667,1.02524948434534,1.6759883756690421,1.7420260924447248,0.13740456455020147,-1.2381175451081814,1.0140229638672573,2974.2967315930555,3,472
1.0110026558368843,1.0262550924301825,1.0312787100064105,1.0552143244415912,1.446530018645899,1.7145071128850997,0.13499105239408435,-0.9950000053459442,0.7764440430829175,2992.094407016294,3,473
1.0088938366941658,1.0375083802649792,1.007345362718601,1.021146482440103,1.4745046880728803,1.3593422726094222,0.13579273595816704,-1.2400762254541187,1.0975895831538993,3030.45682356737,3,474
1.0240733546492058,1.045900608905089,1.0284160808102825,1.0508268528927451,1.610083848518163,1.751328132125507,0.13720951522560218,-1.1603681484117017,0.9670094419409904,2996.860580005789,3,475
1.0151853540876001,1.0972208599435151,1.0179521798266673,1.0440040973162592,1.3855452725667354,1.869143729372934,0.13557376458234563,-1.0107360346829257,0.6796922414896298,3015.043005204432,3,476
1.0020056777053323,1.0494235453296912,1.0272960434884724,1.1061690129701884,1.7028481387501584,1.5490853466767327,0.13563662297347234,-1.3086361208935648,0.7401082036805846,3008.130643840156,3,477
1.0278004836234989,1.0776383526453452,1.0064675819009274,1.0709927448760965,1.0957036362745156,1.8139812570327654,0.13300843733380519,-0.9900390490123834,0.5238491680924293,2992.217796975449,3,478
1.0435677555424652,1.0002889685807177,1.0153986423055088,1.06584221877951,1.6112602568694343,1.5163215247658104,0.13334082638366043,-1.1805686409282186,0.985411235228697,3026.844733263894,3,479
1.0075073645764085,1.0660939076244202,1.0482342657113817,1.1183014631094201,1.48699270611355,1.421780584274184,0.13894124890982834,-1.215648270315384,0.660596709910457,3023.3943831451857,3,480
1.0031598773861128,1.076366271636086,1.0099727515421648,1.0230766753538767,1.458387241030824,1.5230370863055203,0.1360954752165697,-1.1706195251021838,0.7752235171210624,2984.291233288205,3,481
1.0416182917864927,1.0211198787179636,1.0021021599061397,1.176100200915301,2.0197074956424665,1.6429064498074224,0.13365537117057616,-1.2207652812289458,0.8556931094048251,3006.299108458602,3,482
1.0351688807286035,1.004513966579618,1.0004158780569017,1.098154626786449,2.018962242607027,1.4990953614245048,0.13839461788694346,-1.397299950735948,0.820399627985781,3062.88087513329,3,483
1.000417790595987,1.0556702911575933,1.005979186015769,1.0733013268022777,1.4134917959852624,1.1670248967675505,0.13420184886798545,-1.3008602099698374,0.8091229305915917,2993.033605333913,3,484
1.010026071904967,1.050734766702106,1.0028601350968473,1.005317843976045,1.992079274514648,1.3768669102480111,0.13217485659699593,-1.1602337080267546,0.7740981326029335,3016.585591314668,3,485
1.047114135691203,1.0184587262406115,1.0367266583144317,1.1313231388085854,1.3528932661538324,1.3748645090381824,0.13300126175645982,-1.1232388243658875,1.0408282908818047,2995.436827666415,3,486
1.0262953505975794,1.0022661781808908,1.0379265766774983,1.1144632741463651,1.4897187998838182,1.5033735543085587,0.13322576099706082,-1.1527451215360227,0.5420567543703058,3038.219279666418,3,487
1.0214851453382676,1.063368347979047,1.0022898297058689,1.0821873859657527,1.4984670271744072,1.698915167762781,0.1323890531166133,-1.2796769928826677,0.7317849481203488,3002.63539656287,3,488
1.0519860183054948,1.0403136641030812,1.043210044253547,1.0174322599317087,1.4968084570634854,1.4084470103356015,0.13748437289557314,-1.2261772543658014,0.8305029710700434,3027.202131081007,3,489
1.074521198608389,1.045985975201163,1.0261796542271364,1.032986627456734,1.8573025312452711,1.6394765453897941,0.13472228118150578,-1.2344780027188036,0.8265928994700363,3017.100721642005,3,490
1.0263111136920846,1.0236983060592928,1.0186906027475242,1.0943137774401208,1.7630533714395307,1.507389262155742,0.13788724862324817,-1.2730313426214894,0.7588462742670867,3009.992038284039,3,491
