opt[1],opt[2],sig_proc,c0,c1,lp__,"b0[1,1]","r[1,1]",chain,step
1.7587157507332973,0.2919352191303276,0.5220927602494578,-1.2481224572931977,0.2932704325572507,-140.94734018542687,0.35950173845501604,0.08974790352473966,3,146
1.136845337135673,0.4902186089069492,0.5228917200997822,-1.181436427084907,0.5934284555212423,-154.4037256105973,0.24281662675724444,0.03973756240343445,3,147
1.179401758701619,0.5468735520401535,0.5266385616419325,-1.2197211123652367,0.34550311383153415,-175.36493087355404,0.29490958434564096,0.038057278401908784,3,148
1.1232115329898085,1.4872192301145901,0.5219529092482924,-1.1528535957954198,0.33389488147933083,-120.28668921784026,0.3484141926886339,0.0395493958603949,3,149
1.219815456693025,1.570627254728242,0.5205151981352194,-1.2182784726863196,0.2911049702019879,-174.61223308402276,0.3292281808804881,0.01737095993422607,3,150
2.532529247804634,0.8590332959384077,0.510777585650007,-1.15603844701043,0.35628232988664654,-118.52623517779222,0.2682110080881617,0.11019961177667335,3,151
1.7504776186590725,0.8489588294261533,0.518425870555278,-1.1409637760547722,0.26198925025434533,-117.72910071178285,0.42547421080901937,0.08348203657760224,3,152
1.7259534318301561,0.26508859216937947,0.5134316076677597,-1.272562249037844,0.2652271017497854,-108.52313169220088,0.31870091905516895,0.021096897840601665,3,153
1.3767672020621295,1.7904307707769984,0.5200105438779862,-1.368199772315623,0.29601076726403364,-162.4047103846862,0.31625888416326947,0.06431183966958823,3,154
2.2033097283518766,1.3630075654152565,0.5161070830884673,-1.2680013208219811,0.199199061510239,-104.43005037200811,0.30914911181576515,0.031225898206601693,3,155
2.4085473060935416,2.124243768499427,0.5018266817709731,-1.2995241239455884,0.38795449317658437,-219.53157908958724,0.29799570807797204,0.03252054060203037,3,156
1.7045509852767313,2.101618701814483,0.5154464036865656,-1.2606213755529891,0.20606806872498706,-73.8608661492782,0.36444803041049206,0.050277412778351724,3,157
2.8000218500554563,3.1125233324413424,0.5001260933974035,-1.4460328036809569,0.2868646266810581,-184.4609508907776,0.33007657074896635,0.038660358302411636,3,158
1.3376785303874812,1.2972532602870641,0.5223744114352048,-1.2276610855223808,0.4796880132472427,-182.48919239514396,0.2953794120670078,0.043367469034290916,3,159
1.2403757551328862,1.5342544890984378,0.5323214205253455,-1.1982347004230771,0.1832304614272328,-155.14082391784564,0.3509604372182169,0.0325759107629008,3,160
1.3182673323449237,1.2047020099905936,0.5237352007281636,-1.3065320370680205,0.41931310719210757,-134.80165828344428,0.33198866234682245,0.0750180129004739,3,161
1.4475406729750502,0.5075574184685768,0.5172424247616861,-1.2915060469739124,0.4447326796859071,-163.23870136857812,0.2824884429963197,0.0747130271038701,3,162
1.6889849877271177,0.7476086154486347,0.5179050393769754,-1.1933264649058042,0.40962786719212585,-116.2054170584492,0.3083170015972139,0.05021776481040139,3,163
1.8327821992396482,1.1370970808992042,0.5014862230190537,-1.130376194563969,0.3168120003981095,-169.34205767537014,0.310650366029859,0.03536530133267725,3,164
2.1553407958316404,0.41696248672469005,0.5156830682674832,-1.3622928028704748,0.3383890057719154,-265.0945338851741,0.1811141936071989,0.06028504610147665,3,165
2.428126238689814,0.7347285565341469,0.5261464212598655,-1.320411752813365,0.25761445940088323,-208.46310336704266,0.21936672146736572,0.0332432417816749,3,166
1.23423764175043,1.20746933384531,0.514799570689217,-1.3057980602140502,0.21685606850239275,-90.46557747736404,0.39986509330109254,0.005552449170010654,3,167
1.739463791089829,0.4980590080926189,0.5285575536228232,-1.0418483090048065,0.3077270746747838,-157.10835562507128,0.3589893725666288,0.018681738084460185,3,168
1.5696675411484482,2.0357208262109334,0.5265725829379139,-1.2497086049084603,0.28802264640798425,-121.53657656717985,0.28168964393842016,0.03683691524211265,3,169
1.7945741416803205,2.03015921747055,0.5203927188512222,-1.1724844046208047,0.2647092848898533,-96.45313902866565,0.43176176887651097,0.06599642631451592,3,170
1.554260645908994,1.819788777680501,0.5179039308834219,-1.4066278142432767,0.5241188018004095,-203.87507358619604,0.19515064294797022,0.02086495965721403,3,171
1.4218242684780513,0.9044005127989042,0.520155552173734,-1.2530495159955617,0.16777752735993465,-209.8551804896967,0.28688186208130706,0.050960819892511895,3,172
1.794683584544541,1.1244988070146604,0.5223814364585627,-1.3288938346479915,0.18067842081466595,-165.04777269247234,0.4719776516598345,0.006761815883942438,3,173
1.2287430918883113,1.6040195811174054,0.5242880111106453,-1.3482148666053013,0.418760704411738,-165.3560302000309,0.35590760305051966,0.020204397356247496,3,174
2.9043716497341965,5.393372684200875,0.5197540135221149,-1.2753670981635716,0.4223947582017782,-186.28597565855966,0.27442949663790533,0.03908936100911711,3,175
1.402493271481297,0.7448240709922429,0.5140018998159646,-1.3288998007271222,0.2801042481796539,-137.36897683053093,0.4203974622497307,0.057411836197486306,3,176
1.6440291392676991,1.485105814297698,0.5162421133501308,-1.110553956950287,0.3040623294153289,-122.08983418754946,0.4064444398101469,0.02455017549054835,3,177
1.7728999578723066,1.2143347224093508,0.5176580216406677,-1.197913437347854,0.3470072409051341,-131.11456844953534,0.3506312660263712,0.14087418180703204,3,178
1.9288618644548392,0.3139858297981547,0.5102750135302913,-1.247881722113829,0.3699862613378756,-152.2583939994713,0.3046722831273559,0.1438665943448943,3,179
1.7699217054868936,2.095267014453771,0.4997759709256277,-1.3329964868075193,0.1887572305677742,-169.79960654892483,0.27422670872418076,0.021217773652055506,3,180
1.078072454790174,0.34354483049976786,0.5119204712216214,-1.3047738203534713,0.4173208103394208,-168.60337117571055,0.2837592886019751,0.13076149619824523,3,181
1.0987309326077808,1.622747306919824,0.5226181086910657,-1.4471641871445695,0.49250605843270523,-193.30220598235456,0.3924513194577181,0.010315081810636334,3,182
1.189224639592729,0.5898309401967701,0.5244057363930129,-1.2170462834647613,0.1605709795098305,-220.06467737474964,0.35961359488551664,0.024898046798789864,3,183
1.3703278117586146,2.1461297297833055,0.5152273016397717,-1.3462945183827935,0.18986091695786772,-68.04310329013316,0.3013277036644553,0.06711227813946202,3,184
1.264851152342214,1.338741509172625,0.5250044349536583,-1.2192044847929357,0.531827763754041,-167.2516251068347,0.32551124767705014,0.035017969001548764,3,185
1.3135911227012842,0.9730235546508228,0.5332016829206009,-1.363124456110033,0.3121732592146418,-169.13551984035695,0.33516160204049894,0.07511603587657945,3,186
1.7019447419099507,1.9074539400287418,0.5230987899396443,-1.1229214358286723,0.2035751195116902,-91.97484660230333,0.4982437394910113,0.12887244578069001,3,187
1.7696130841960038,0.8984764822266139,0.5093003879078539,-1.2211649921943517,0.3361676159988873,-121.8879745178802,0.3535002948047212,0.019068917033657297,3,188
1.588576734028041,1.4373875780372949,0.5296884308007567,-1.1084256951457363,0.39304443477403844,-126.5143894063736,0.22539231015611091,0.052009429787988996,3,189
1.7679374523308842,1.5057419172672593,0.5215048999312974,-1.2440567945297167,0.12642114622311793,-137.75830102178264,0.3400734568107238,0.0403255236067479,3,190
1.5938833918234778,1.0410957966181646,0.5174001400144091,-1.270191387163326,0.3208309016602801,-140.27293370634806,0.22758932227189455,0.07248679562216248,3,191
2.984927319124679,1.0652864513513494,0.5211104359255335,-1.324280916779499,0.18452056408781362,-153.33135978425065,0.35268465177848135,0.005040511320550966,3,192
3.447604837974465,0.612885739791283,0.5273333398597381,-1.1309388919381675,0.20364824104205023,-87.04252121148647,0.4993946184979637,0.0416501918836636,3,193
1.8773408925115593,1.4832357027205731,0.5332606701670115,-1.4224893434409382,0.457999562430637,-213.3501274614972,0.26058275679946014,0.009810027767286773,3,194
1.3496992315618126,0.6035394581708738,0.5304216222223856,-1.2759492124316383,0.3186379965580897,-165.51901399829688,0.35203068348104133,0.029374385067713706,3,195
2.339835455567489,1.5769610084492545,0.5139565584496714,-1.378115483081164,0.19797879801386023,-185.15718935603843,0.29161403276474807,0.05492414324346084,3,196
3.5525641663020147,0.7607569150405659,0.5335653844941793,-1.2347622422109736,0.2439634854514583,-187.69678066767972,0.2363415628039964,0.06172008556818491,3,197
1.1776238345089989,0.5491040006362946,0.5177612938993071,-1.281025294715467,0.32153411759796097,-103.6770395008424,0.5388083095676129,0.032566894377903145,3,198
1.4031741777995812,1.8127755762339914,0.5151103255286005,-1.3591773364681943,0.4121293407811926,-131.28507708794115,0.2995622067065085,0.017413909252241292,3,199
1.566798208762077,1.3837422911863848,0.513116683592143,-1.3842584552575807,0.4199033353406511,-194.78297335632385,0.2408162570917305,0.029458353644265415,3,200
1.9164100871835321,5.667703804770464,0.5177215705751775,-1.3472826635916428,0.3139297935969486,-78.56866295700615,0.21640160060575264,0.02400222101614621,3,201
1.4573418620613754,1.0956356183427802,0.5228984812047865,-1.3042168405980672,0.3563721609433192,-104.3064591217684,0.3388975070752986,0.06911851964257316,3,202
1.0076944242205783,0.9274172427004371,0.5115132595758143,-1.2346690257261241,0.48409706098672967,-190.8539749591397,0.26910180986504495,0.01872098270589025,3,203
1.6998683868406421,1.0038236657388981,0.5222456110347947,-1.2282461906896038,0.16528169908762674,-133.2719266400623,0.3839558677582734,0.10202796550648109,3,204
1.4344658728931081,1.0742168474049039,0.5247155979531881,-1.3080338191802443,0.19445140475647757,-155.584439285602,0.4059226585326591,0.04409683373140657,3,205
0.826725810119235,0.6072566401447963,0.5184225504574047,-1.2890648890668686,0.3087476157287777,-182.43114875733676,0.3897386939032951,0.045374494538855,3,206
1.093527889381147,0.7304718879795777,0.5161038363349388,-1.245847521118734,0.3773751785132118,-87.5843260286756,0.38247414677437364,0.12174704944451396,3,207
2.5564853817765667,0.6011538314660919,0.5130185309514945,-1.3546486323807483,0.41254401799175067,-202.05158514945828,0.3681348081064499,0.049725323354751744,3,208
1.5696996820515055,0.21481973593802509,0.524879480560214,-1.3607516146613776,0.6254470814277038,-173.12845877837395,0.25615435684876475,0.023755222148237738,3,209
2.7550693138241935,0.25326578937977806,0.5182389247477212,-1.2209580830494091,0.3671122220727036,-186.77621805029628,0.3222201970172904,0.06349885079093281,3,210
1.1124362125931186,1.4656238988904295,0.530239299689399,-1.1749371934380246,0.44504744714855543,-106.56605148926712,0.24931452655176395,0.0061189233048409095,3,211
1.2710031880453605,0.5669681001620898,0.509652483563465,-1.2372573881679696,0.31656233696159414,-234.48471880122383,0.15647165420451367,0.051472890518216005,3,212
1.6872081664390077,0.7679771553999534,0.524943975856422,-1.2480639252304948,0.30969236569388275,-167.49999106277158,0.34679991630198126,0.05202934778326311,3,213
0.8628282956843414,0.4425025899170359,0.5256123407934076,-1.162642615450431,0.2390081170109829,-125.03116100617319,0.36265826976038473,0.04756310931237588,3,214
1.4546896979693202,1.343277541054316,0.5094599138848084,-1.2321823094873334,0.33752729925028313,-136.0148085929983,0.2543986688167687,0.05325667581931039,3,215
1.4334811445386817,0.6446623429243827,0.520175465251461,-1.3760331276952507,0.3773855124953002,-258.39947940993693,0.16361236559729378,0.040480394041322934,3,216
3.815661472106812,1.1035004860621311,0.5181952616185326,-1.3184695352233615,0.4723048147240974,-225.26659829225912,0.1982940274913403,0.017594401949702583,3,217
1.4260225993179005,0.6426614094337012,0.5158939898063971,-1.368942797919193,0.2670814211514259,-185.2042213101891,0.2721336111948589,0.047942149781920705,3,218
1.4074344556120781,0.75853922564702,0.5198144382692308,-1.2958234774452617,0.1749554988691842,-148.5510029530942,0.4388960985907848,0.09576979535815873,3,219
1.508254121092432,1.2724954593103885,0.5259716583811063,-1.1838962872840202,0.422767977270505,-105.58833352056735,0.414830337906442,4.896380945277669e-4,3,220
1.4925882542140814,2.9108805792277095,0.5200363923713647,-1.2360488659246165,0.2905752893184033,-206.73176440988004,0.24208448678876412,0.015424500296152067,3,221
1.2017163694804278,1.2495931921880459,0.5167727063933625,-1.211759451202945,0.30342695175401935,-94.26943928074382,0.6260324522322085,0.10689059163101991,3,222
2.6300903912278635,1.1410780206292366,0.5071262912179972,-1.1349722580344088,0.3267271256002281,-153.1123227938163,0.2445056283462799,0.07373266563733012,3,223
1.9126134172431786,0.8545660469635225,0.5195176649990785,-1.2214090177041539,0.12940067512394932,-127.53290764697107,0.33394722656962195,0.05390372839653376,3,224
0.8449055852607055,0.8749062267902434,0.5082738865665007,-1.2558151433952083,0.5043233218377285,-135.2171333645959,0.32667972853121,0.008129980028565003,3,225
2.3914807468748327,1.4803412479399534,0.5255951780240986,-1.2667758782865712,0.31075119981158517,-201.33961930496775,0.40462190236120443,0.02941086686755475,3,226
1.8960002105141653,1.5896005185663866,0.524699845939401,-1.2564460659964083,0.15245566982981673,-119.41822835719495,0.39491285633453,0.06773439943357863,3,227
1.1699527952550048,1.3084815138774237,0.5157077206367215,-1.3138490423391584,0.49642327864799796,-190.57852564332973,0.20579992548186732,0.03363944246564648,3,228
1.4407456020895346,2.067662206694469,0.523207340709841,-1.1684627224604656,0.39137581594117143,-88.71821425164444,0.2493290171977882,0.04673776893529178,3,229
2.276464769747269,0.6079115596895843,0.5157266687379448,-1.2807714565252601,0.2708797461191276,-178.76126501229612,0.36906607108302525,0.012663100814674286,3,230
1.2179806102531825,0.19191885251878135,0.5285355222271487,-1.2003120759401928,0.1670772838707795,-241.74329581887355,0.26957247879695023,0.04571318052117544,3,231
1.3647128671582145,1.6916723036416141,0.5161538608490153,-1.2848340445918802,0.24070991787932883,-106.96584709546767,0.3361217798598519,0.06418200598934522,3,232
1.0172876661006978,0.4777761829930591,0.5201882251735924,-1.3083680386436343,0.24219707247684905,-225.96497439811554,0.19774410102178505,0.026100991356496673,3,233
1.0591824470807603,0.23243547021784108,0.53641250201564,-1.2846978287944173,0.31501994082921153,-209.84094475731115,0.3038751783276088,0.04018888586925337,3,234
1.2337173689265253,0.7900535708021985,0.5150876754596472,-1.221290720941147,0.309615730213942,-70.14208806226947,0.37040062455872563,0.08467283273223804,3,235
2.4947362432150406,1.6205486358806631,0.5297350481865596,-1.298189309408675,0.22374434317326042,-89.5020025749564,0.3706243525941383,0.045701883886995656,3,236
1.6801443621955077,3.04500764921155,0.5164538460859892,-1.4060599446812205,0.33710395890285394,-192.2515559558516,0.26870678864006203,0.00412074879032455,3,237
1.959185238400354,1.805522845251012,0.5323151813041994,-1.4556176462383075,0.294304925513682,-245.21899626836546,0.2625796238187473,0.014256121788183564,3,238
2.4033535456525237,0.4689257609740958,0.524831130018113,-1.2339054168811128,0.35570027196126863,-87.75843092720947,0.26440219464669784,0.1296019829187677,3,239
1.3935225522642987,1.304416105544111,0.5228802859388212,-1.187781670839504,0.19676637153629506,-139.8348313935938,0.40697363232489364,0.01693132454729149,3,240
1.4411915711278662,0.7802249692028141,0.5137796956269046,-1.2672789305177596,0.32543814836693186,-134.27086654460788,0.35191014869163517,0.08637314940433001,3,241
2.0082858375643022,1.138674852547775,0.51565370508636,-1.2406802483270418,0.41154915786769175,-141.11672660087237,0.36335296509801707,0.03134045580101139,3,242
2.1818755341185803,0.778822335878301,0.5020158567708572,-1.1953329311459193,0.20870899299593842,-216.88322910930987,0.3007285384706524,0.049946765712978444,3,243
