gamma_1[1],gamma_2[1],gamma_1[2],gamma_2[2],opt[1],opt[2],sig_proc,c0,c1,lp__,chain,step
1.0090383933772558,1.0892059156072054,1.0748843385916378,1.1608835083794826,1.8864090601766261,0.13059496868944007,0.38319301625723606,-1.384871376819019,0.892304897187564,565.60710911654,3,242
1.106364726798258,1.0590710807558423,1.0167413975840267,1.1833584761082803,2.1768438515301978,2.06932594986161,0.3873869528036619,-1.6337038736105685,0.9490102009875508,574.9909417101202,3,243
1.123920538510368,1.117714293026192,1.0440642015363846,1.1627758977300522,1.9703162380574122,0.33352999281696943,0.38471490451823015,-1.3270366846329884,0.7706656940440972,625.5992514898037,3,244
1.122526368092728,1.1602923903160018,1.141725666962605,1.003271748599636,2.195207809100198,0.25736300553098174,0.3892973233361061,-1.4063459109168401,0.7740420486913956,638.4779449465956,3,245
1.0750218343864437,1.0202510942278156,1.0247716756277254,1.1090509856387993,1.333007105697814,1.5171221439273304,0.38965129969391893,-1.591099498785948,0.7006744965011356,559.3128565347555,3,246
1.107855083748915,1.0154243808639771,1.0330323732510445,1.006675489545027,1.6253987484941703,0.46780974945840126,0.37192751379671735,-1.4176159883946704,1.1872813993417026,605.9686105721837,3,247
1.1890094570173597,1.1637139928467608,1.104976738578486,1.1617420832616692,1.389846515683757,0.34302549983876884,0.3805473860690956,-1.4807223089285686,0.7882130081424672,600.2167078807195,3,248
1.0238836760881973,1.0517210840495426,1.1653271932248905,1.1433824324526245,1.6089959347100293,1.1812934036434137,0.38816065958239904,-1.4430587333050824,0.9606717949576462,575.6567691192737,3,249
1.0637682854430643,1.005968260826172,1.046677859676978,1.2817171336390443,1.9805355193759044,0.40564352066367,0.3915643967417947,-1.3994454400992584,0.9673815691405875,607.8608106570226,3,250
1.1050615835560254,1.034950554401657,1.000557901229084,1.0263859539553326,2.029633482913592,0.8113811832621216,0.38292114044904263,-1.4459922008946626,0.9709954536838277,686.109360736684,3,251
1.0126371652034318,1.0883482014866335,1.0959710645247744,1.1258796195122582,1.5281552678205348,0.21234864431340572,0.3895337901115014,-1.4372976243757782,0.9086256358553341,678.6726272550426,3,252
1.0260065630138997,1.0008403635355723,1.22616863436285,1.02419380308009,1.531699961245074,0.3400753950969032,0.3831641710986872,-1.4465165546942211,0.751912231410809,617.7779998996429,3,253
1.0138313353177812,1.0009137090401534,1.0206414578145762,1.0187831277528083,1.7731276079976033,1.0741695548363124,0.37922930122404674,-1.4405863482137633,0.852340959581544,622.2389371429125,3,254
1.1072207954807494,1.146014834912979,1.0833708506051498,1.2025607583998696,2.7636199857469492,0.30636674882897597,0.37923561044455417,-1.5889298467889745,1.0114877173119803,657.6827809892553,3,255
1.0440587866542363,1.0384404223235375,1.0768435803396812,1.1151197482129063,2.476240012749906,0.18959429159202007,0.3799901980540015,-1.493622840849858,1.0199590641842444,593.3392734547577,3,256
1.0684537893868784,1.0041237307200273,1.0870551453284152,1.0475628830379247,2.1851881557667725,0.15757648015553002,0.3786559363282766,-1.4644172715658004,1.1136151016872802,707.4195920821461,3,257
1.0023242471930773,1.1404319979308464,1.056718012005087,1.0592549510967484,2.167336541354314,0.18509885396270234,0.387256140231955,-1.5373656516475278,0.933507053154026,525.2969021410545,3,258
1.0433363507562126,1.0055789816054848,1.1406370490513908,1.0451222643903026,1.8299681943045392,0.26986339225263073,0.39164002732293396,-1.581974554402433,1.2368788772179566,632.3764055760952,3,259
1.075653516961557,1.0731443327531058,1.0870103706176335,1.038973866106854,1.594543830240411,0.3073780866614008,0.3834339114033725,-1.5273516461899872,1.0622083314442607,637.9669891396176,3,260
1.0396314490162248,1.1112794515391566,1.160954735586569,1.1248947754215166,1.9396942435203481,0.7381539478583582,0.38808950812377385,-1.401310234068565,0.9612522548720844,605.6626816937173,3,261
1.0014917473246594,1.114578073518432,1.107518635435025,1.1832670736742816,1.621757932628888,1.076273912097751,0.38295685627254006,-1.40564847698228,1.0714804843088637,681.0362296687637,3,262
1.0577732034754814,1.0993794708663835,1.001696330095672,1.0787829523314159,1.5452358818131737,1.7246108762047168,0.3984619856772728,-1.4562692322620845,0.9729579488028743,657.9038698108261,3,263
1.0077390404987419,1.0126894020123338,1.008736450543467,1.0506217685161612,1.6317901896763165,1.8228068837182954,0.3901803629905738,-1.4516243479576247,0.7431714903335859,684.5862079744551,3,264
1.050594702301437,1.0796963106906297,1.102391447241668,1.1828010159379447,2.1751084938872705,0.3036801874197566,0.3849905376865727,-1.4189611614858084,0.995276496212979,636.3659891035016,3,265
1.0150148303524447,1.0226385703749878,1.079175050458709,1.0489638631837168,1.240933664904969,1.4422345600920543,0.3887158061880334,-1.5356976479722775,1.10806111668929,604.8250979270396,3,266
1.0792582314331662,1.0229440095882976,1.0635655041711136,1.0971029028812291,1.7556970822445137,1.8215212802697405,0.3911180485880191,-1.7372823026007063,1.1858922549057043,552.0802638496963,3,267
1.0009079373681387,1.1018020698443614,1.018618280890629,1.040749362944361,1.0087986563643667,0.46983702707205904,0.37656281646903883,-1.430151071869607,1.0447369088307386,578.7264461139395,3,268
1.0043553186196874,1.0792475528150975,1.0557687503965447,1.2009920716697104,1.4531165292637982,0.46137909588575693,0.39441125209965633,-1.6362514189696924,1.0728472275941159,602.4835109176914,3,269
1.0251382356830294,1.1923698942021406,1.1448566773112978,1.1290841672754204,2.8938764256368907,1.0521663437562294,0.38289645175642073,-1.6508928505223512,0.9255673364076399,554.4930655363203,3,270
1.1319290359730159,1.0666441569154252,1.0837538594168377,1.0506358527831245,1.442884760268056,1.7941045583517454,0.37861293218802733,-1.6007018518854164,0.8125511040768297,580.4425022559252,3,271
1.075146480733298,1.0124021271029415,1.069625295000601,1.0556166930990534,2.6571346681264645,0.17998620400980458,0.3817204157201878,-1.2669313475330615,0.9351682022656205,674.3487348569626,3,272
1.0904568954086458,1.0168909509758255,1.057695806635445,1.064614573709929,1.9366195849857268,0.5010791058883858,0.39376799061728696,-1.5109999793280744,0.962097981149805,563.621023084862,3,273
1.2578642854834028,1.200783546875284,1.0576386446835884,1.0018066588198493,2.002684129888504,0.531020562514875,0.398651147898777,-1.4408739997454374,0.9844012134027621,609.6446366872453,3,274
1.067565498171686,1.1576743645058982,1.16422152190828,1.0920617182654035,2.2036767759482614,0.25747856974584277,0.3902159283000956,-1.4026522859349213,0.7966025607111051,611.8059743399085,3,275
1.017212053683277,1.0179395989602134,1.1159882890727277,1.158336598541684,1.3551591744661207,0.2275807951915068,0.39433416041858527,-1.6557028862135916,0.7337887638547181,621.9880808702635,3,276
1.1852418677174485,1.1190378448146867,1.008816866363048,1.1982493693994123,1.899539181532328,0.777702951986458,0.38844689336345245,-1.5738751541431266,1.1290924199204189,582.928835346137,3,277
1.054741726892094,1.069536396049751,1.0004274343564568,1.0206517724100748,2.5754465393821344,0.2302415600877294,0.3906915713693525,-1.4347502008327815,1.1654717041554499,690.5610657244089,3,278
1.0691619821746532,1.047759524511252,1.002421749754476,1.030792187290777,1.8846069048156289,0.217499177945083,0.38664615229842214,-1.390934603077601,1.0315625130814878,632.8041565614911,3,279
1.0505974450812023,1.0724578820987896,1.0213163819844002,1.031407039490331,2.055913981966838,1.2287738723074386,0.3952853304445686,-1.5526413982821978,0.8890498742056632,541.6186575792531,3,280
1.033454165882586,1.0165067660325633,1.0856791494266602,1.035825897558233,2.5267784458258467,1.5351867072327137,0.3839421340211519,-1.6279560334318939,1.124318482378661,647.7363029042456,3,281
1.050902793702689,1.07815016660079,1.1723777855976336,1.0120615422985957,2.688906547540446,0.8239415986176372,0.3896836009559893,-1.3843723543907962,0.8136635492955019,701.7860634792642,3,282
1.0228196843744335,1.0347834117569492,1.027091569035824,1.16215830603638,1.6049082577857292,0.46185219935764665,0.3877903057930144,-1.4527027536878092,0.9573693746027414,566.9236485928125,3,283
1.0515393084828457,1.1059519621632172,1.0287626698342813,1.030999416378155,1.4084008104044419,0.180706391078966,0.37899849343210135,-1.5038728936293344,0.9661144205456054,594.305848872647,3,284
1.0798122780490729,1.0083157905774631,1.1201866937609786,1.0092210267976116,1.544288663817852,0.9358653941806707,0.3796583470487975,-1.551370246128389,0.8737900529099295,623.2697337792576,3,285
1.064881929651425,1.042920517073599,1.0214447167420555,1.0279273916409593,1.3888691005398808,0.8855636622145947,0.38287597191916,-1.8325071103308765,1.0888310973011546,583.7409436161429,3,286
1.0467629129592386,1.0629406013851588,1.1247442347177392,1.0081471127840322,1.3074198549344498,0.3731802939649242,0.377566153773187,-1.4722074551278432,0.9017130637066001,532.5680062447783,3,287
1.2006239949990427,1.1314460900633558,1.0997869330809504,1.0386833496037733,2.3670241621645114,0.6442766034894659,0.3852401706720058,-1.3659360189713876,1.1340077599252194,587.083408445976,3,288
1.0632601083762745,1.1092140023523531,1.0647906053057588,1.2889750733327983,2.049270834070274,1.806111811864822,0.39436136843987873,-1.5325470213167585,0.8845355991343586,614.8772520457075,3,289
1.15144374548691,1.0091529847417444,1.022176806163324,1.2340436409883835,1.3051259591235838,0.7603774130594543,0.38622878238679303,-1.6504054372958314,1.0054452697415355,560.3920440803646,3,290
1.0095004066151294,1.0452603639722755,1.1582382232994404,1.0355077380377762,2.3468991842548546,1.0011456293892167,0.3972068451917562,-1.3780301303203373,0.941398266644212,653.6203087904728,3,291
1.0956494854984187,1.095738739264889,1.1255300976331737,1.0483461143463593,2.3295646868092126,0.30111414041476153,0.37375515989782315,-1.468524252645052,0.845960989259629,599.3473455361386,3,292
1.1323571679992197,1.118128889698246,1.0283110620464897,1.040133017243004,1.8684678280790832,0.898498081579098,0.38411602905896397,-1.5204098766094685,0.9324286882385172,652.4165743906775,3,293
1.092834414468121,1.0748214322048835,1.0202721284626457,1.0601398983220944,2.403724443099639,0.7317850739989872,0.3909248913429329,-1.5813123069671815,0.8875184325887797,573.2913382139928,3,294
1.1108456158628843,1.1244487266274161,1.0855887154959882,1.093270023230797,1.982569113877654,2.371975008523818,0.39919694328483746,-1.3058555448826545,0.9905478815507226,557.9586825188447,3,295
1.092985561632806,1.1739713620458292,1.06066249777379,1.0969345704459672,1.5178491838389039,0.9703337683601636,0.3852813535100164,-1.4833111828095482,0.8374075822964946,552.1193255207945,3,296
1.0743443306034441,1.0532633947884944,1.0985583376411048,1.1087634521302345,1.939026339966317,0.20800372622301377,0.3858605804381574,-1.6147746753541308,0.9302000306528967,575.2508111590768,3,297
1.0481836098541943,1.0807753168596426,1.033848020179316,1.0406001085627252,2.1215505393064826,0.3083674857397562,0.37892934280851553,-1.5266192108493768,0.9323416641777968,631.4382527973535,3,298
1.0775925584197295,1.0767550159212222,1.0366712937021219,1.0110913587112917,2.9214872424918656,1.2106728351663008,0.3864621848501897,-1.3150692455419444,0.9758860966854102,601.5164560075718,3,299
1.0389827635331903,1.0554889550463347,1.0221169273617783,1.1828322498623938,1.5014141694011192,1.916650190240985,0.3891697834940563,-1.5659337150783463,0.7776383396145283,517.8695360726391,3,300
1.0114308498142233,1.0218978230902915,1.062198473133338,1.0672731266803799,1.715426369406598,0.4149716017372716,0.3847080346098606,-1.5215221429210088,1.094375643492393,568.3698434924614,3,301
1.0293457192883735,1.0745034931221806,1.1041337179166533,1.023329714591163,1.6511329855506873,0.21770731716410244,0.3882692599493131,-1.423992549850441,1.0664132697411515,613.0323292003817,3,302
1.041502081756043,1.0472260218325378,1.0296867461003785,1.042239828442708,2.021282654004388,0.651801582865237,0.3932263521849276,-1.6242073106730788,0.9729186429036981,629.1491170844199,3,303
1.2134616750777347,1.111180477618232,1.1822799264694637,1.0402667348026733,2.623294803278889,0.28625577172458333,0.38256569789779366,-1.53912700556168,0.8585302748775352,555.7091119685357,3,304
1.0223305459386205,1.0094422074976865,1.0122643113648075,1.1120834909841215,2.261760515025335,0.3120561648599254,0.3841082541578706,-1.534402309930692,0.7111685558041657,598.0820814532781,3,305
1.0674411927795058,1.0413312911090873,1.003975540338327,1.0255535068397943,1.6582379533346172,0.25407532585052406,0.384023978127066,-1.4057303094458289,0.9846194162235223,625.9699959682962,3,306
1.0884356711867647,1.041648524866574,1.0658200541089704,1.012615845072176,2.1408548066165736,0.7106984925064204,0.3924275621429945,-1.5619668177020414,1.1792840751698503,647.4061630356875,3,307
1.0148036990581155,1.127774523351677,1.1486809212219264,1.1371969030212776,1.8969215237690715,1.4622552151982442,0.3884048831901311,-1.4944015026896669,0.9924017486353829,688.702135340658,3,308
1.0651494514270012,1.218901524246236,1.000005860803596,1.0760305645692292,1.9229544579477182,0.44223177357191057,0.3807578664524742,-1.4828328368812091,0.9214839169901258,563.6896848248336,3,309
1.0717980252304156,1.1235962452745731,1.1397980032514177,1.0546861225294168,1.9528430663888636,0.340098262547808,0.3837625310489601,-1.4781803685283283,0.8100998817603957,629.349293001716,3,310
1.10392618730342,1.0775289110655704,1.076047774315734,1.1912776483034415,2.1447956332430063,1.907661825567471,0.3856243951925901,-1.4448815680103808,0.8243564676144183,634.9791179917003,3,311
1.1492528097336232,1.062573850127493,1.2159750516594914,1.0574981490069268,1.6242200925203805,0.2880566607569833,0.38463763108522697,-1.493924763241937,0.9891843300071341,626.8010694713917,3,312
1.0529764384809892,1.0262534367272877,1.0395234453009168,1.0283009998157564,2.0252936685387133,0.3129292685071167,0.384526033775992,-1.5691801748380483,1.089242030394666,519.8020666810285,3,313
1.229701552853004,1.0095372908778617,1.0131637954553243,1.158408593661489,1.6280777235695352,0.43971954763132926,0.38208427823999774,-1.4890743749375475,1.071712643565222,579.3028311610416,3,314
1.0700083305265113,1.0297650261569713,1.1327000427466063,1.1035835664589113,1.3393518445287842,1.7129969365528455,0.3938329095021023,-1.5337543967154983,0.9703439572072868,561.1531757072679,3,315
1.1128140007199874,1.0577704158788206,1.0645831033297812,1.039111356658481,1.7390619441364183,0.3584213724210007,0.388686018414204,-1.4156803186535492,0.8939519478471821,598.6493152884032,3,316
1.0973821849765055,1.2322033778781427,1.0014282891955768,1.0073204970795788,1.376714270490859,1.0437536909960494,0.38997936293346913,-1.494588939498732,0.8395974454344652,581.7768328612834,3,317
1.0272280137873442,1.0202210017030031,1.1369661150160668,1.0763105172283722,2.5766155552347376,0.11196931604638649,0.3914164404756099,-1.3968119290303729,1.0719425622278234,607.2468323299789,3,318
1.0870608297447752,1.0122788341420461,1.0242731444256612,1.1352177933891454,1.7314078047705437,0.46436771645532415,0.38853211624672807,-1.3768738130124119,0.8051029919918812,615.9985178789543,3,319
1.1036664191643077,1.1002070990724329,1.1428189676079366,1.1708744699395304,2.3932896294393444,0.9742612659599902,0.38851425188652366,-1.5694447404126506,0.9305545993167855,571.8055141396002,3,320
1.0520941463684361,1.0400908014654997,1.1169215921575246,1.0007569329469688,1.9384550709480897,0.5466912747207888,0.3801257049099957,-1.7294150185929569,1.3045021098657656,585.6013347702647,3,321
1.0538699676530525,1.0381416187662968,1.0464590202766666,1.0539626484843974,2.0015778987084367,0.22994906180949146,0.38770787760459163,-1.4466350485841322,0.9040439327116508,595.9944274246237,3,322
