opt[1],opt[2],sig_proc,c0,c1,lp__,"b0[1,1]","r[1,1]",chain,step
0.31333655680508704,0.17472886513916364,0.43631617429562924,1.650215772772352,-1.5969320576587958,-11507.20352415713,1.6869242292261508,0.4633901252300549,3,195
0.31384780405277146,0.17473596466738314,0.573496011677348,1.6506147817743462,-1.5968179919347207,-11851.828848516578,1.685469590722034,0.4637910851671278,3,196
0.3138185975230001,0.17482434144976502,0.6831302722157055,1.6512028636416856,-1.5968249106022547,-12154.664649646915,1.6846810409080446,0.46352732019148185,3,197
0.31372828198337194,0.17469438845636823,0.5173527737482498,1.6504321761547722,-1.5972223645116563,-11705.69742766238,1.6865646098713791,0.46299886706003246,3,198
0.31367957699527216,0.17470399603062417,0.5075124887292405,1.6502970023197057,-1.597067626344834,-11678.036147774717,1.6872328083018433,0.46302457125774427,3,199
0.31335172519393156,0.17485308724335227,0.4025177959205965,1.650225290101271,-1.5967691041066985,-11436.851155510696,1.6869347371849264,0.46384715394256726,3,200
0.3134699029805636,0.174730296147664,0.46621418852923574,1.6505109287548907,-1.5965432788330127,-11575.253798259948,1.687083014204712,0.46294869699732716,3,201
0.3138288480924015,0.17471441128837814,0.560468484467804,1.6506942758371086,-1.5970417692925891,-11812.60616202083,1.686129123908816,0.4638729744104229,3,202
0.31393458867408974,0.17467327348936795,0.6346679331921161,1.6504229431340953,-1.5967137695524392,-12016.861613568222,1.684131965707191,0.4634718561300397,3,203
0.3137369261889835,0.17462049290231563,0.5359545047779939,1.6510892895409472,-1.5972693417467316,-11751.293789593074,1.6868846375759599,0.46345107875718516,3,204
0.3136594173826511,0.17469543064476148,0.49655029766396025,1.6501560875064296,-1.597305559234416,-11649.769258755046,1.6872547058567748,0.4629326397506341,3,205
0.3138844803960078,0.17466022051460453,0.6312020465779052,1.650446893594653,-1.596550947941895,-12007.670558685526,1.6841938985337572,0.4634336699714931,3,206
0.31351754830585926,0.1747248137664805,0.47948650225515893,1.6501276818662571,-1.5966052646791677,-11608.589998430427,1.6866144037397994,0.46310543585047537,3,207
0.313723442865913,0.1747025130290781,0.4950588415642718,1.6500924408019757,-1.597262129175902,-11646.062245063464,1.6872816504237222,0.46300668622396773,3,208
0.3138435541484239,0.17473600118346158,0.5677711757318291,1.6505041837407348,-1.596918876391489,-11836.408934535359,1.6857138812205086,0.463845180651178,3,209
0.31332015251221607,0.17480378253941867,0.3985636667619248,1.6501329983700708,-1.5969539283621461,-11430.198806751327,1.6873145503609583,0.4637386546685693,3,210
0.3135208303630196,0.17472298846240017,0.47961743467795254,1.6501294214913584,-1.5966134520854645,-11608.77828776834,1.6865976634751734,0.46310278444724146,3,211
0.3133710967405883,0.17473430522030187,0.42188717537329673,1.6497871077302717,-1.5968644355943917,-11474.035675134259,1.6868626180900779,0.4634843864607173,3,212
0.31350949265904365,0.17462906954802304,0.45204312628733206,1.6501011317286287,-1.596374759302964,-11542.651262113764,1.687891884934235,0.46306726642138224,3,213
0.3133290878304158,0.17479761056523663,0.4124762599412013,1.6504295213773001,-1.5969233823267168,-11455.781499202634,1.6870759669176885,0.46374570538099136,3,214
0.3133088744922355,0.17482458799609346,0.3965860593103109,1.6498191428281765,-1.5971926206955243,-11424.499620436087,1.6869368112994425,0.4636307779876821,3,215
0.3132994235733685,0.17483262754543982,0.4009816217065964,1.6501817558474514,-1.5968365253903756,-11434.928061854049,1.687200601584801,0.46376193386611486,3,216
0.3139394432360833,0.17467948758250343,0.6349058879692325,1.6504609583604686,-1.596694290252712,-12016.838041828809,1.684028088213882,0.46345619522330045,3,217
0.3135093110133108,0.1747108464205592,0.4862728046271487,1.6501950253695932,-1.5966778196938665,-11624.005063112254,1.6862903681920305,0.46325380334997657,3,218
0.3133174519439183,0.17479640304293506,0.39699472248024326,1.6498196609891693,-1.5971115595675025,-11425.354928678793,1.6865397322771887,0.463704641286674,3,219
0.3138304204656213,0.17468877490023135,0.6424005551976892,1.650489228509066,-1.5969679686262979,-12037.828864325838,1.6844979178120119,0.4634023891420807,3,220
0.3134022520694668,0.17491348964486672,0.4050153075332674,1.6505644487137099,-1.5968004867491108,-11440.928045182965,1.6865162520968027,0.4638378510672482,3,221
0.3134833828672726,0.17463161525890214,0.4526656781367606,1.6501712594411495,-1.596401866722836,-11543.749808835033,1.6879410324954829,0.463094635690876,3,222
0.31364959296880507,0.17468670738029998,0.4933360499592399,1.6501861931717856,-1.5971948345637816,-11643.144181130174,1.6871743172241978,0.46304539938278433,3,223
0.3133162161213645,0.1748245076635654,0.39782341005321387,1.6500913171670861,-1.5970212874276335,-11429.9580496106,1.6872009847535185,0.4637272437163573,3,224
0.3133138815900407,0.17479679038562748,0.4127998550366887,1.6504262630878095,-1.596924789279012,-11456.364617136885,1.6871118459922905,0.46374389710453345,3,225
0.3133467144023089,0.17468998195993363,0.4250662374518124,1.6498439784307333,-1.5969639037126322,-11480.063673445145,1.6870989786993635,0.4634946844395963,3,226
0.31372166946500457,0.17469807457342423,0.5145894641932905,1.6504662741553005,-1.5973286298761074,-11697.124001801738,1.6868875609359053,0.4630090392929883,3,227
0.31328886308201287,0.1748159026271794,0.4157043433340457,1.650334884775056,-1.5968727104595632,-11461.960876825284,1.6867123784084026,0.46361818436362673,3,228
0.31361624360456164,0.17467388610016268,0.4909964842634761,1.6501227256686204,-1.5967635233959798,-11637.055479068156,1.6869355723832853,0.46318116862156966,3,229
0.31368085854017114,0.17468547327175474,0.5083544496425665,1.650285142791139,-1.5971298789670199,-11681.25660034765,1.687060182303647,0.46302524016822244,3,230
0.31330593464115325,0.17477116676843307,0.4363384638570976,1.6501869160640608,-1.5969940499465665,-11508.144264547518,1.6870056992596385,0.46344722490956164,3,231
0.3132953959826892,0.1748136268770412,0.4153097470956057,1.6502961116165114,-1.5969001163204815,-11461.055401298014,1.6867352840027896,0.4636320414426507,3,232
0.3134879890088073,0.1746569521304118,0.451424360924447,1.6501134119711025,-1.596449659689923,-11541.045364789989,1.6876814295522462,0.46303361832631007,3,233
0.31387033696983296,0.17471064453767762,0.562709403172166,1.6506758855240242,-1.597061920525631,-11820.991607081942,1.6862726172535372,0.46394371704374576,3,234
0.3137350150802613,0.17461431348936726,0.5356498381812855,1.6510959866524444,-1.5972670874554753,-11750.902384487641,1.6868128195869778,0.46343452010802294,3,235
0.3134779368427459,0.17474287376683018,0.4650277232633313,1.6505591420666124,-1.5966451445923187,-11572.14928161924,1.6876550093156162,0.4630758385912193,3,236
0.3134384016767418,0.17474318855667392,0.4376897969256631,1.6499966920597133,-1.5970406138239281,-11512.202023173872,1.6876808230229703,0.4634127872296092,3,237
0.3133291363205946,0.17483801617200673,0.3991804842125943,1.6501727259213477,-1.5968544643191414,-11432.287232565908,1.6871354918243886,0.46374316444681113,3,238
0.31332643441523433,0.1746827945378706,0.42679305496138953,1.6496616193212952,-1.5970327013105234,-11483.438226053251,1.6875595131034598,0.46335815930326596,3,239
0.3133348456673083,0.1748103206315282,0.39734221587939583,1.649941740859671,-1.5971299176046474,-11427.129925740785,1.6870256236613312,0.46358348370315094,3,240
0.3136029106659157,0.17472621745163738,0.5041827178461631,1.650033375057215,-1.5972516716580587,-11669.29660533731,1.6873123065805427,0.4629512995645534,3,241
0.31353001583791046,0.17471434971547176,0.4803484615437229,1.6501262899851745,-1.5966005915218882,-11611.007178125223,1.6865904036274504,0.46311933394506605,3,242
0.3136861365665643,0.1746721898253618,0.49518447412293176,1.6500933853280162,-1.5971758420248174,-11646.416447920923,1.6874206840948776,0.46297199447743537,3,243
0.31341557882319676,0.1748999416284596,0.40587672048651774,1.6504986363822451,-1.5967800014398355,-11443.08222818916,1.6864153037953848,0.4638906487135922,3,244
0.3134125518019553,0.1748649935382242,0.4098848535982734,1.6504716817960916,-1.5969381991973866,-11452.732477564025,1.686783653610014,0.4637699120590002,3,245
0.3138009721691122,0.17462562590396494,0.5249947410319366,1.650608315396894,-1.5970810721145825,-11725.73155561425,1.6866474338410706,0.4632114173050336,3,246
0.3135398710471147,0.1747282211298513,0.4866478074593062,1.6501064565572654,-1.5968817797791484,-11624.330229321125,1.6865665044191211,0.46316003553439555,3,247
0.3137067938363259,0.17469227008263732,0.516152779109765,1.6503482578284983,-1.5973997456889784,-11702.4202944874,1.6867662287387375,0.4630423814784761,3,248
0.31338872324340467,0.17473798067059707,0.4191529447214401,1.6498484644635028,-1.5968491361470754,-11468.456432892108,1.6867520269544862,0.46346355340096757,3,249
0.3135402087423749,0.17471764068128925,0.48015223037253035,1.650117655422171,-1.596619160766317,-11610.218844741503,1.6865920219245043,0.46310072417859316,3,250
0.3134851104777221,0.17474061869039392,0.46513565179081334,1.6506015431727248,-1.5965958795318482,-11572.610821918763,1.68762927230617,0.46310391858570993,3,251
0.31331275982899814,0.17483575777814964,0.39906136986186214,1.6502017281113013,-1.5968540661288029,-11432.373213683599,1.687182109137386,0.4637404427153708,3,252
0.31329918913423044,0.17480630429082564,0.4157230615047852,1.6503298741638088,-1.5968722317361703,-11462.389440582807,1.6868399859080727,0.4636306538426452,3,253
0.3136979054686005,0.17467790437035188,0.4951757880500868,1.650099567618992,-1.5972907368405236,-11645.946034578661,1.6874401839736892,0.46299326612582975,3,254
0.31334497370260694,0.17468982911151074,0.4258435654347856,1.649779767364298,-1.5969970726649554,-11482.363072333595,1.6874162447820844,0.4634251466330087,3,255
0.31372760453152415,0.17461743955002107,0.5351754973530705,1.6510654807618808,-1.5972811400955769,-11749.762010933393,1.6868261206839599,0.4634039618358729,3,256
0.313814141086548,0.17470608859472644,0.5860726779944867,1.650836090973806,-1.596721539817177,-11887.602610704595,1.6855443793791067,0.46366925430708517,3,257
0.3133672115392488,0.17478143962002987,0.3956313749108318,1.649859342791871,-1.5970821846115457,-11421.324408683695,1.6860578100782604,0.46361044140830054,3,258
0.3135612182297989,0.17470986542069164,0.4567797545266679,1.6501935745834744,-1.596394988683737,-11552.98038709292,1.6873150236305468,0.46301090333078954,3,259
0.3138494430870909,0.1746729453317189,0.642573737352515,1.6505019192317425,-1.5969502591788614,-12037.916753242669,1.6844450646108546,0.46339649849811076,3,260
0.31370541267749225,0.17468212523170604,0.5433639914731765,1.6506524421995172,-1.5971525025360016,-11768.651626752524,1.6865310824150495,0.4637203288166687,3,261
0.3136472788513215,0.17471563064208037,0.5049585593460271,1.6500394314196247,-1.5971787472747045,-11672.346472165527,1.6871541267372934,0.4630349981693177,3,262
0.31337485162951306,0.17470089685288934,0.43268872382251167,1.6501997054497972,-1.5969292579944823,-11497.569387986798,1.6868837621778305,0.4633993983249576,3,263
0.31330010316861484,0.1748088027207318,0.3968437644417241,1.6498181937296559,-1.5971029301401887,-11425.16633685972,1.6866650397681213,0.46368786221287767,3,264
0.31335763481098883,0.17484484633412894,0.4030742166661369,1.6501511966945706,-1.5968347450907918,-11437.228744425292,1.6870742662668368,0.46382763761402135,3,265
0.31383323607596547,0.17473048545362646,0.5738621548569177,1.6506121841143147,-1.5968172634436546,-11852.78979479333,1.68546013189425,0.46378811126043534,3,266
0.3133145987636385,0.17471296331684674,0.4334776428952689,1.650195276905675,-1.597013444946832,-11500.088074121912,1.687017855548626,0.46340417503790676,3,267
0.31330020720969526,0.17481397814650712,0.39686095020691325,1.649874374616916,-1.5971159742544738,-11425.342889882502,1.6866453372233121,0.46364707762595286,3,268
0.31331768927259224,0.17467455094616258,0.4254137602511704,1.649797356076817,-1.5969957829951584,-11481.554217534711,1.687507583421718,0.4633837044885805,3,269
0.3133138837285868,0.17479938035451922,0.39867565357819074,1.6501080339481056,-1.596978139132206,-11430.432549773792,1.687411219867396,0.4637579485531621,3,270
0.31344749788723975,0.1746886963593143,0.44468425318731913,1.6502542014639523,-1.596868000251383,-11524.490286105567,1.6878346860593312,0.46331897286972196,3,271
0.31346968418626575,0.1746680277223662,0.4439040338902921,1.6502345426872722,-1.5969108931647666,-11521.71136817945,1.6876722286531813,0.4632917184724571,3,272
0.31384262607711166,0.17471381435337124,0.6633237905104153,1.6505697147010154,-1.5968717941705841,-12096.68226958603,1.6843126134107271,0.46356502185709464,3,273
0.3133763249726406,0.17482989175930308,0.41141996953552845,1.650416109271935,-1.5970394200132574,-11454.620176254877,1.6868859862763355,0.4637105032813907,3,274
0.313334622649535,0.17472153840858523,0.4354203986478024,1.650171770056566,-1.5969841077152638,-11505.60971782238,1.6866755420088253,0.46345450083979745,3,275
0.313738489154674,0.17461842161912805,0.5329996796842633,1.651116656627373,-1.597259738969856,-11744.896042639648,1.686897720714584,0.4633945898584752,3,276
0.3133303706415415,0.17479589715500768,0.4125349988392249,1.6504156311764995,-1.5969314746084167,-11455.889175984341,1.6870546645160478,0.46375101632637983,3,277
0.31343531857927687,0.17474993517168155,0.43872226453726626,1.6499793312618272,-1.5970681450293107,-11513.42169927288,1.687681178879007,0.46342826309982865,3,278
0.31375574706347215,0.17473625229996573,0.5985184561930919,1.650258324911069,-1.5965769301595951,-11922.38736176985,1.6852848261679743,0.4636559397300258,3,279
0.31345099946494603,0.17468633431578903,0.44414378733451965,1.6501829379095294,-1.5968142780275725,-11522.980549571756,1.6877031917156855,0.46331284845517495,3,280
0.313490275130013,0.17474429489760282,0.4655062226350441,1.6505844015969926,-1.596616992845812,-11573.40977919127,1.687583202834651,0.4630516902025567,3,281
0.31332423266269477,0.1746801673696824,0.4252153766702406,1.6498020988328546,-1.5969786083277702,-11482.057231052782,1.687307473164499,0.4634896910419456,3,282
0.3137913772957201,0.17473157375483683,0.5912999525513116,1.650790672247659,-1.5967682100735454,-11900.47604658236,1.685218899474445,0.4636547549591945,3,283
0.31372650501919197,0.17472750331355916,0.5991488612897198,1.6502859311051965,-1.5965630513378666,-11924.102019324395,1.6852109053831563,0.4635907229973378,3,284
0.31347684225040867,0.17466641533281463,0.4474358259745543,1.64986896705286,-1.5965320418599893,-11533.280961488188,1.688155731733243,0.4631504021447723,3,285
0.31344548830395985,0.17468197148549436,0.4445574187854665,1.6502777619782603,-1.5968240111340422,-11523.58041184792,1.6877858260047485,0.4633108895593178,3,286
0.31330153931536187,0.17481229408114723,0.3965216880287838,1.6498178017177434,-1.597152507775428,-11424.135344463573,1.686736572792059,0.46366523363787615,3,287
0.31372539997270693,0.17471292777622938,0.6009817074253908,1.650553494363417,-1.5964442422276632,-11928.99529964236,1.6850765791736917,0.4635129681903588,3,288
0.3133339610660302,0.17478208142362056,0.39685807576965076,1.6498209410467282,-1.597023222394561,-11423.072591916196,1.6866310429663354,0.46369617330002666,3,289
0.31333252235438547,0.1747932924574497,0.39687352219778543,1.6497804503179359,-1.5970568295274805,-11422.708974409235,1.6865460001440367,0.4636979321226719,3,290
0.31384244533308986,0.17482111052267105,0.6825098155999292,1.6510765769534261,-1.5967698758914324,-12152.731132208579,1.6847490546883082,0.46352745848224214,3,291
0.3134579132323821,0.17464874991419108,0.4466669210496439,1.6500996367832454,-1.5968312535197453,-11528.838975998797,1.68783138412087,0.46310201679556645,3,292
