opt[1],opt[2],sig_proc,c0,c1,lp__,"b0[1,1]","r[1,1]",chain,step
1.4849485572943364,1.793765508529256,0.4037475125318765,-1.0450714698514347,0.4864219483424578,564.761421591545,0.42065475257525575,0.05499786277415873,3,136
1.5595022731836423,2.120237181369923,0.4020837850465311,-0.9383112311324333,0.49571151238754857,581.1632958905676,0.37674979566249067,0.05139418782841541,3,137
1.4875541656320364,3.2189143154350797,0.4044187036281606,-1.1090489877497898,0.5947348320099013,517.5265079189942,0.4229260324181447,0.03610598823065789,3,138
1.1135997471963874,1.9158551820405971,0.4092791600060663,-1.1645688046328304,0.5078809048175605,492.9728955711774,0.2737184086765977,0.017362633466297586,3,139
1.2796913676400783,2.980335598610653,0.40359211441689397,-1.020763389680303,0.41383149856408435,560.4271093009086,0.43748890301796806,0.04516100949849843,3,140
2.235619070861061,2.142983063514355,0.39830291985749716,-1.3075764488840682,0.535049871957253,532.2577824848763,0.36286426150259976,0.06854822028040662,3,141
1.2131256467933145,2.2697936196969923,0.3994012711932121,-1.1308657361926457,0.5251254171574293,539.7238482194273,0.3148435359299146,0.09195614150772784,3,142
1.2793560597515505,2.873332111358026,0.40063440890040325,-1.1084725002020277,0.46332797273416526,484.7909187451779,0.31126716833551077,0.05698673224140801,3,143
1.495402631911234,1.5953038713421694,0.40572413377771843,-1.0522309642535714,0.5885801613951503,544.3204020595283,0.2997367162363181,0.061840813281207566,3,144
1.807115892813469,2.8125981281711954,0.3982880820324704,-0.9871356078797718,0.49834244360015023,514.380662940385,0.3788452224353218,0.019929968625326477,3,145
1.6905641822539113,2.5925230325525526,0.39833477433526254,-1.0352481728453289,0.6972263265422963,578.294271494166,0.3811890829507533,0.03523295244066333,3,146
1.7796554255778,3.4540904968165758,0.4047147516860195,-1.1259988351289083,0.43827487943936116,566.0136326364307,0.37878078801354503,0.08409367599637767,3,147
1.5031371962828943,1.7990119791623407,0.3995261196341519,-1.1788087685224415,0.5934847929621422,556.979953982948,0.41037737364740184,0.028955102410934207,3,148
1.4434176782186399,2.8984611736938906,0.4097974055539078,-1.054198352141569,0.5413033971054393,497.8791452878981,0.41511834945803383,1.762101276525662e-4,3,149
1.525129327933004,4.09980250953947,0.4139800932554133,-1.0142761027806206,0.5973479060044333,632.9892798445843,0.5046194198038607,0.07375019448875444,3,150
1.7444279710490074,3.5295632459158903,0.4053520654354031,-0.9797248994730805,0.5365242508581307,577.8433975553705,0.40049878126411037,0.06081134739739341,3,151
1.7881278338473565,2.6629673155085882,0.3966322330373877,-1.0441691449451125,0.3494235219100615,551.9577258598378,0.3432508332797645,0.005425695314954416,3,152
1.718848638024638,3.653865869218907,0.401194552807004,-1.131707650690526,0.5812044975758133,557.4663960418777,0.4204294043394366,0.02641889545635957,3,153
1.6322640771539552,2.575512275162357,0.398631447891433,-1.1328782111354716,0.5559914992770963,562.2322250376432,0.3556703544091378,0.07161362643994011,3,154
1.2849979957744648,3.533657554928318,0.3949498466305574,-1.1523219681238768,0.39898843293521175,513.7897033404552,0.30852110389995896,0.01862095332556941,3,155
1.3455850611300735,2.2662650570103464,0.4088978621154943,-1.0156117351484075,0.596821754967969,574.8371443374249,0.44194861927497214,0.0043154946112585494,3,156
1.452991647259403,3.439537732517588,0.40019149129625425,-1.004786131741199,0.4480052187222258,560.9064949932481,0.4812211630838442,0.0128825759412945,3,157
2.115624430261065,1.6955142701173949,0.40339899887961217,-1.131285207331537,0.5340457860695051,520.3455659274605,0.3648698807495346,0.00680860042827477,3,158
1.808492027989558,2.0353734493776177,0.39977767980751816,-1.1495110675083977,0.4582781623273952,593.6582156803316,0.44135404786661775,0.05408935234223225,3,159
1.276765577102531,2.3197781445279015,0.40208290622876947,-0.9840033618524512,0.4933220542184944,561.8733808565485,0.4055217650977566,0.03612656605384513,3,160
1.3875304877580288,1.8861752395188123,0.4034711767869896,-1.0065840847076462,0.3621828150367412,584.7257861098917,0.3969034721677394,0.04894679003385801,3,161
2.2729206594131144,1.372207747270335,0.419171707165635,-1.0195782206310446,0.3932337220328632,527.742537057968,0.32631532292180715,0.054329751541347476,3,162
1.1631163159946354,1.2246609590211,0.40895512583357346,-1.1149854926334026,0.41610246688190206,555.6932620131116,0.4143013272854531,0.05976083227594323,3,163
1.26394407961234,1.9060297984446082,0.40635094032800456,-1.1290621179409537,0.4742407240050151,557.8982090309419,0.353283698431801,0.019177999363294645,3,164
1.537211259083954,2.5801766048212627,0.4030175221920809,-1.2662240871469417,0.639350469956262,511.1645122938117,0.33954007792154295,0.04768198041998191,3,165
1.3586034006497114,3.0262587634260427,0.4063050043643492,-1.1092094036350335,0.5684765451458524,566.8125568397465,0.34496976265484647,0.015927808475630606,3,166
1.4882724110720698,1.557377215432642,0.4060848220350468,-0.9972634951851133,0.5242324949933362,558.3059435032353,0.41765164997504245,0.023530819368421895,3,167
1.3484629615624908,2.582787494241266,0.3967599820949401,-1.0227809993325556,0.41151312936785867,593.1248991616035,0.49026374409206824,0.05739225861030963,3,168
1.4090327609997304,3.6663248681072758,0.3980205277272122,-1.0828318623265443,0.6008177712425324,504.1167610874875,0.2777727586376343,0.03987815928495779,3,169
1.331340836949296,1.6484142232251613,0.39745017805256744,-1.0081457544639492,0.5457222291223174,592.6200722108874,0.4908631605959931,0.031241525706698723,3,170
1.1492275487361694,2.2042732217180694,0.4070153398986838,-1.1114660723206242,0.5009676107614844,576.9177069920413,0.3915727073714481,0.09937807193260048,3,171
1.546465626887211,2.204445291431514,0.40174877864096853,-1.0558876779882747,0.3928276105885879,551.3424351066583,0.45138506697293423,0.005476406004946435,3,172
1.5278479192585197,2.1196622696412537,0.40066314298179717,-1.081222561999721,0.5105531656232872,522.4606172695339,0.41975698312901355,0.009707490590405484,3,173
1.6806152627989581,2.44239303297758,0.39973973175766464,-1.100477037672723,0.6492790734918212,487.59472546969545,0.35431766147354005,0.015594225280758186,3,174
1.2954322453033456,4.521569310674878,0.401997062985448,-1.1456202666469948,0.6730729744920514,553.9136369808989,0.3724980187624927,0.05521432132579042,3,175
1.9723537607100616,1.6592865730729327,0.40316809138717496,-1.0649684553459018,0.6580218421131379,535.7965371340108,0.33329673682068744,0.03406556589539605,3,176
1.6683363210338666,2.0482176317529497,0.40765059238444945,-1.1076402644091656,0.7081250146557757,548.848479914255,0.3617581789204997,0.01814418059363976,3,177
1.8298894143623947,2.742385821828704,0.40354354688184324,-1.1359559696155401,0.6179702584925574,533.1435516470272,0.34347810373510396,0.00661367243150476,3,178
1.6557131906899056,2.0429479244197313,0.39972934867595733,-1.1503547988251066,0.49268968263425744,565.9434128566448,0.41657274077867973,0.05514421123132618,3,179
1.2266190731414928,1.5765799655511208,0.4104682922816773,-1.0881632220708273,0.658430443806756,574.0703078330682,0.3451759564219284,0.06581936890866538,3,180
1.3198739593306879,2.1304052617261537,0.40347133691887416,-1.0515169202125696,0.4434237192336526,597.7005514290877,0.4955998151419051,0.07027183472811205,3,181
1.1608939644014802,1.6851143763822225,0.4096969384402079,-1.028814277650691,0.45788224267141614,509.97398871664365,0.3414619468504368,0.022870674456634852,3,182
1.0905148551880368,3.497137586565015,0.40254883962255056,-1.0393695465603026,0.5099096355759315,539.4155698763141,0.43705130234145795,0.02923853782458474,3,183
1.4257646667514072,2.4012837513389744,0.4011256176602898,-1.071920546254913,0.4731379912502984,555.8665496922843,0.293072299428459,0.028170490045213152,3,184
1.6566031050107024,1.729495660659185,0.39848639109061995,-1.141815953369752,0.6485037520677517,553.7390229721696,0.38959477057929015,0.05003986299345275,3,185
1.1313586843768881,4.783102338399209,0.40929717433299545,-0.9963108846131736,0.5645906959860068,518.6425039077099,0.4221207905542869,0.0024744853678985842,3,186
1.4967587519572563,2.3449382532670686,0.3970996597959161,-1.159788998756066,0.5243312012819866,591.3306871976798,0.49553641319782143,0.0735347549236673,3,187
1.7690193417654545,2.292789430473756,0.39692525981242727,-1.0202934489471687,0.4539328430542938,596.23794146368,0.4123036764852923,0.0573215669080135,3,188
1.3661980780055865,3.442432245065267,0.391423740335439,-1.112509399558453,0.4269117381555651,584.8932252579439,0.49203991439999434,0.033495183445012594,3,189
1.068931950986941,2.4011368474517765,0.4033158219659798,-1.0064147109420774,0.5578489223901464,547.1926098388017,0.39066633502979986,0.03606052682723872,3,190
1.177427820847362,2.6084640825896135,0.40294526978852974,-1.1616078188186731,0.49662257923674014,481.74876102250875,0.3489753427390451,0.04368131508139768,3,191
1.303216199383156,1.8630475859625062,0.4065622940994088,-1.1389253030344217,0.5767305044631386,551.4020334605976,0.33036347027754115,0.005228676787255249,3,192
1.182963452125455,2.305873834428616,0.40201105618872446,-1.1630340568457405,0.4434693401350067,582.2628735905905,0.39061380062652673,0.0020254736617959777,3,193
1.9301112975867705,1.8055001834484048,0.40659922964783374,-1.0707584256034897,0.5182866072995315,556.9141891189533,0.34580508454381703,0.08324958886489048,3,194
1.5485142909825576,3.3708378250802635,0.399045265353822,-1.0850151376159611,0.4959278650598809,560.3914035926044,0.451905494619839,0.013646784433757036,3,195
1.1137195110617462,2.7928051708371244,0.39855598441296103,-1.016595817529863,0.681145723137601,545.2457638589998,0.44078101676702847,0.04205330237482984,3,196
1.5186341780439283,2.326250503615552,0.3987214379845146,-1.081479895276135,0.6529794383952592,555.4536854107162,0.4583661670494837,0.06776843965502682,3,197
1.3532409541162977,2.2045791189004906,0.4069558250612308,-1.0770130861226337,0.5340219201247389,554.6610848354208,0.41272336232359164,0.03580310084550319,3,198
1.3901234181638817,1.4648243117087747,0.4070176993547229,-1.0250983551717245,0.42844635142935306,528.0532043502706,0.35474915819515707,0.024300185984993217,3,199
1.40538460021914,1.9587951151964114,0.4004185120834108,-1.0469998542503247,0.4967184731623387,530.8783449753819,0.3437174454962969,0.03376604999223866,3,200
1.2142206187258644,4.680895569125721,0.39871104072175845,-1.1433385924125636,0.49377821175004427,530.0009586267358,0.3216057772447886,0.03295764349508713,3,201
1.6877880957346592,2.3638613945765603,0.4007183639781672,-1.0690610600079833,0.45908126616293515,626.9752570587187,0.5367733402775903,0.13780440139735922,3,202
1.240136451770235,1.7857685309223017,0.40766926300952167,-1.0044877448828542,0.5364678350581508,592.2594477190801,0.4642557706729041,0.09491354640509754,3,203
1.6180222063024123,1.9594563121006479,0.39732213035229524,-1.0315227575772474,0.4872019225640159,561.4525828399928,0.4188585390979521,0.024433829290766217,3,204
1.1932683960059953,3.667602417299497,0.40948696928044953,-1.0974963946103402,0.6000456657485258,558.189309976877,0.3559340853751568,0.07559432790198826,3,205
1.6288964957032277,1.9903892412753446,0.4055105958697262,-1.2076947923171624,0.609746087998113,509.5627249264107,0.3335687859201735,0.0011653187909500505,3,206
1.9119564140752094,3.293546632610609,0.412214357697458,-1.213349394595986,0.6247072227794956,490.35060419120407,0.38997896026665896,0.0033209831493189674,3,207
1.6547578921093689,3.078608100683531,0.4018470976237295,-1.0771747064531372,0.4277017514701958,562.8584325896288,0.39212059317494224,0.01862107257562831,3,208
1.309186553540574,2.1955831057257336,0.4102126224219711,-1.103078493554497,0.6710394370205011,518.9886517799426,0.3756190651728161,0.07126206247026874,3,209
1.5456792727525486,2.7511767492760355,0.3897844055423529,-1.0814160661495613,0.4512767031068626,560.422353222627,0.4001284453835366,0.008537592445962411,3,210
1.3141674369051883,1.7345229240433855,0.4114484211444528,-1.1325148227207587,0.5203985374749156,571.667109124719,0.4711868459422061,0.009815841136055553,3,211
1.5210228592020656,1.692849712525334,0.4124619679242607,-1.0227060131778911,0.5884308347156861,525.5254997760953,0.36814867124220985,0.012069389795105762,3,212
1.6768520828003957,2.475114960361707,0.39769440437880443,-1.2303431223860983,0.4585970650422984,588.6324592467587,0.436225903298955,0.0634035381381053,3,213
1.3947337616183322,1.8101195204031393,0.4177203537685287,-1.0177993200229305,0.5900836766272916,553.8169372635962,0.38263106202143343,0.031184694399785284,3,214
1.6700108169554717,2.284529659787335,0.4076186210096348,-1.066469490447347,0.4585672871761535,524.8277613730139,0.35796067932629355,0.08483609704963425,3,215
1.0931211991361067,1.702339623473154,0.4044744042558478,-1.000834575841045,0.4642167871786686,544.4702310893067,0.308350257093271,6.442253345037217e-4,3,216
1.5484695776383302,3.3097083184167784,0.3977645016966136,-0.966990485580275,0.6487408298394487,575.2053650626983,0.33271976039970674,0.015597735596317967,3,217
1.441912732457065,1.8747803609918596,0.4111462979301325,-1.1469413126122352,0.603810954277978,536.6484849024373,0.36271539457801993,0.014592683569241231,3,218
1.36534917492415,2.9197459104394246,0.4027652518438726,-0.9758324362676029,0.4164545582426987,538.2594891590306,0.40185834718038527,0.003184753048589798,3,219
1.9233103631708754,2.117870781957374,0.40423946434666475,-1.0946291965320862,0.5051442805989336,533.7381638405261,0.2777504270475745,0.030472905993659188,3,220
1.461119453856523,3.0253298919223797,0.4011643551525428,-1.243217012118654,0.5661831915999377,550.0440301835297,0.3549233650738169,0.006007752671277974,3,221
1.6156720900663883,2.1677212492164255,0.39399417889167976,-1.1012827837020245,0.4633440813447074,558.5421708108297,0.413813971525237,0.0016163419691772223,3,222
1.2505918501578162,1.6471283901331557,0.4079241053969064,-1.0773871422869725,0.47428990471667093,545.7107706417601,0.43239680713677914,0.006448659269551643,3,223
1.4618782303639566,2.792502296308648,0.3995168428865214,-1.1273326487291075,0.6853436902193258,584.9876639912281,0.42718757054480644,0.06330054405764828,3,224
1.0419318446966197,2.1662227039230633,0.40499623766235504,-1.1357058154882849,0.6163139374340794,544.1755594652716,0.36721290110871285,0.029990039500263962,3,225
1.5735464158394097,2.2541537489274845,0.4059753637628246,-1.0860504632882324,0.5965309754269991,561.3697851554625,0.5271182785436301,0.058326330648376196,3,226
1.3436043889132374,2.1620341068241244,0.4058198701560315,-1.0829947138595133,0.6531534902668292,533.2277433485692,0.4374165003219269,0.0746962909930727,3,227
1.2797823638413484,1.3542813650563417,0.4107885320072676,-1.1777824194403304,0.4958266973666177,524.8600834735307,0.2674918545025578,0.023514740737471132,3,228
1.5089334319057393,3.0267137382775244,0.40591830256194855,-1.1573195217786756,0.6964382694341974,542.8397574257244,0.3819666081332343,0.006564074491757079,3,229
1.6601984195812183,2.586959552244221,0.3963688174726906,-1.1742424371377802,0.6148016141691443,530.236972269034,0.35000829614679924,0.005238231627665719,3,230
1.1938976897207074,2.531373481201811,0.4006301547496625,-1.074110581115705,0.42930559709984467,541.8876555750991,0.3412734471407125,0.03858392939778997,3,231
1.7513955723171748,2.4498024599990633,0.40335099011825515,-1.1176467606565095,0.5630063576839572,541.9509372701443,0.4251403764542879,0.06661980056909671,3,232
1.289364437989167,3.1511528677602363,0.40995548996673536,-1.0687933347358263,0.5796449408627375,584.905846243412,0.5206704524958482,0.06205200554340133,3,233
