gamma_1[1],gamma_2[1],gamma_1[2],gamma_2[2],opt[1],opt[2],sig_proc,c0,c1,lp__,"b0[1,1]","r[1,1]",chain,step
0.041337044193108546,0.5218294963029817,0.03373385730832769,0.04445714882403743,1.4959174112413751,1.8513808730448722,0.40605259034915075,-1.0446168091670012,0.5121847092043488,842.6414522022193,2.2888904430817605,0.2747243073040466,3,131
0.03270952332458868,0.36357267350598205,0.023580473656271864,0.04561681000793799,1.508935484766527,1.817114641561577,0.4055374424412965,-1.0486589725608062,0.5478915358862103,824.8793366930051,1.5621307975540835,0.146550342685062,3,132
0.02107545214576193,0.4533160169047418,0.06912471881528331,0.02838994783906331,1.6199093560754783,1.3059770070508951,0.4119595813717269,-1.0470367772350482,0.4792124737095867,933.2427531928287,0.954332322459204,0.7062439509638749,3,133
0.044773760602723506,0.15583115735950018,0.02784253066049971,0.04200981176962584,1.2991817519456081,1.8281138200319014,0.40501104389147263,-0.9663499818641527,0.37811153651280166,890.433690611644,2.757366682365623,0.20657890911578408,3,134
0.029156055167212938,0.6869224363503776,0.0446703771073198,0.02745268223321414,1.347559816897462,2.021549317150688,0.4061672957858368,-1.2381845990562979,0.7655478082146602,832.4618774756823,1.3990661097020565,0.2105086077730479,3,135
0.02159059289772316,0.4074924704093384,0.016718558966374083,0.04347624127715595,1.4188981668463618,1.8710240053844853,0.4067842839574737,-1.116277018726895,0.47911373174720484,809.9563420961086,0.9681431778568825,0.21827417237028443,3,136
0.04199364402463169,0.6896165688344523,0.041103583330886755,0.0534668314059766,1.157410430553219,1.4271533799694913,0.39475006022087117,-1.1284245470291914,0.5350039647505189,928.9462432364874,2.3993326920035174,0.20587133432854085,3,137
0.03885228217452195,0.3811459468603978,0.022890777691557472,0.042113547074023726,1.2687450639566868,1.8080710541234566,0.39903516269939393,-1.0935494782083313,0.5685865704067211,864.1348319847907,2.2319560025521796,0.2600164745158928,3,138
0.03859202269295051,0.31152044530870543,0.03436996618129045,0.04339894489564132,0.920613680286238,1.9098551790551295,0.40447219794259553,-1.013217369274272,0.423662994103443,902.6105031078822,1.9908213963930468,0.19182323404443483,3,139
0.04356810200871244,0.42842398389302144,0.02376311966656293,0.04583617352116652,1.3805444748424227,2.564978680961334,0.40500891791639493,-1.0965418223440582,0.4927866251995784,884.1151954282999,2.326151378123215,0.10379795960204645,3,140
0.025471704752245104,0.8441108398319124,0.016820180525040543,0.04899266241739745,1.4692850254702263,1.0136843562453732,0.40117085975665034,-1.1073441746448478,0.45159424001638193,795.7396894443496,1.0073349424290234,0.30658142733175753,3,141
0.04490280813985122,0.7927253746486277,0.032088153288338986,0.04919904622970591,1.2911635239727377,1.6319617553951358,0.40145750156080046,-1.1179571202455463,0.5566435406161796,923.9505771774453,2.5676375306000496,0.2199943684332152,3,142
0.03417455060212299,0.4752599735705555,0.03364114977106805,0.04858405252996155,1.4558744708281848,1.8313912712881415,0.40613443223427936,-1.1116018801753207,0.49981673854370895,920.2636305133364,1.3540837000342647,0.37808465577644573,3,143
0.035953884266400164,0.5514959817041577,0.0324425848256321,0.04405849286236959,1.3592348191816714,1.4493716045170293,0.39408507372092927,-1.1089864289035838,0.5102224487657693,873.9439836768319,1.8551727809299745,0.2967485886408669,3,144
0.03134892662825655,0.5008425307320937,0.028337887850642198,0.04585843725139232,1.2859800244647437,1.6992618872054055,0.3994569005215833,-1.049360218464047,0.4478013690806875,893.0945172494377,1.4421142255323718,0.3303141495671985,3,145
0.01025248082524821,0.6639410972460323,0.03155579450838477,0.018717187301793996,1.4960639679074752,1.9030173594323312,0.413350067361606,-1.0833330384342212,0.6939537515900215,819.544089572873,0.5799485823469981,0.4839722733384846,3,146
0.007410318530695666,0.2001734497067179,0.04159169813089653,0.038530692563379314,1.438857816290954,1.9998690418575737,0.40076458320579306,-0.9649619472650198,0.43769291174649977,787.1182204489261,0.5708306083034687,0.2742896656195445,3,147
0.039636603745975135,0.6352199566309956,0.02695603843809709,0.04517327723630238,1.4818704364811446,1.9847932088752094,0.3928694648243218,-1.1344099197586746,0.5873754827762697,874.7380530547481,2.0365809391009497,0.3312292178758978,3,148
0.041864622210933664,0.47393948590772866,0.05519498227954314,0.023200876891672193,0.9613164286987759,1.5129738805011037,0.40429952971981514,-1.1704278024635761,0.40772067082029817,912.2273402371569,2.2741252909481307,0.7230487026608756,3,149
0.02657610720556854,0.4211583565591842,0.059717080124058436,0.02548670997091351,1.4907858725904977,1.6115129871222145,0.4114723201624738,-1.2691206848912493,0.7117215268730903,933.3613035653765,0.9801492671351435,0.6940518811483324,3,150
0.03117345277722604,0.5087340027642315,0.044032339936244065,0.01861320756988577,1.1765952078353576,1.8447056215516977,0.3971401346810416,-1.114320910750782,0.5040192885300436,903.6548864790088,1.295004645266457,0.7601011353964954,3,151
0.039900836238023984,0.7245812694069456,0.018423205508874618,0.04891031097103615,1.400143606598738,1.7115423051436567,0.4050811562087909,-1.081141347756132,0.48404516670114334,865.4641554304018,2.1564909225233144,0.28908091456547064,3,152
0.038730001044396625,0.7557382326295152,0.04549201582432086,0.05175834050419126,1.2979817983127546,1.5047902656455476,0.41200491547290385,-1.1588268309748,0.674464442463551,934.4096766947727,2.091884775206381,0.3290251447473697,3,153
0.03107630752601373,0.2469588580431545,0.045404115024837176,0.018057187358227315,1.348630448746486,1.370748218708982,0.40777200854088336,-1.1992031784487696,0.42065151055580785,899.9398082658806,1.3325721524104057,0.878718879992458,3,154
0.016281952623484645,0.6867946808885499,0.06240574313292348,0.02396378422955016,1.166711313278323,2.0066176770627964,0.40896430396248734,-1.0729995929352174,0.5014318117892261,935.0211995132493,0.8733546907732634,0.6667881909701522,3,155
0.025696852310649377,0.15861129861212062,0.009166250087723845,0.04644807677627545,1.6790571505589433,2.2534192474975727,0.40589506397719455,-1.1751742149089695,0.6198425629506022,792.9598870949782,1.0475756684377056,0.2946096864871298,3,156
0.043426492705236304,0.7841201161261059,0.024171377758222843,0.040192582720905215,1.4640736735149917,1.8008191746690665,0.4057849308032872,-1.1089236081339178,0.5091797694059952,836.5313295475894,2.6568035162336217,0.16597207263869945,3,157
0.024517143164531668,0.21656294710263208,0.04121124562613332,0.05736593673943471,2.0717624293679933,2.1488513096315494,0.40674715818900237,-1.1289407609093518,0.5389378247375818,854.3940787593433,1.1909152541786872,0.18814483336127724,3,158
0.025443159197029875,0.2679661050053078,0.033427605482853125,0.04154683213802695,1.4743628760644247,1.4852644492149594,0.40399232754869874,-1.3008121373133836,0.6426556853097884,868.0654080354614,1.1457127552102546,0.4049850597736748,3,159
0.02039677982838486,0.9016339046718465,0.03274033755729972,0.041401903822313846,1.811466130835546,1.649739584176471,0.4011565508656663,-1.1469691158536208,0.6493664656147311,866.8095301249613,1.0191543019971996,0.40362547810702404,3,160
0.010026752351931033,0.5243991180655154,0.03622391706508247,0.038725674244978116,1.600652532991261,1.9562736991840624,0.40300426634999725,-1.2729881725295107,0.6848613499765575,807.92879138537,0.5062213496643241,0.3296166444459183,3,161
0.04267407001828517,0.6807700470736019,0.03836604862678344,0.04730107868056083,1.5375008138048099,1.489967593108539,0.41308268655402886,-1.164829559758195,0.3859514339730646,869.3907030398404,2.4621022575658205,0.19186786018144514,3,162
0.0374767196440859,0.4462236071666441,0.028447681687833556,0.042737715555031613,1.4367768867003994,1.8654229095084145,0.40691009689932056,-0.9051647137939592,0.5633375063100207,918.4026101831334,1.9814021102979988,0.3452991688239322,3,163
0.03202979096333057,0.6212079385119471,0.03044614479524459,0.04309408235101946,1.7849272246397705,2.2054234027289743,0.40319428578675054,-1.24132270632291,0.6770069769262069,848.387747384193,1.2337210814298665,0.34172563333479666,3,164
0.025188413003524424,0.22343402717259905,0.031586286420160994,0.05178099163763738,1.4867767562349425,2.125952300651311,0.3992213114402774,-1.0545005455431546,0.4533324546946868,835.5682814866011,1.0646347018189644,0.22078510855908767,3,165
0.03282860912916433,0.198424301426698,0.05074488833713972,0.029505125834621632,1.2646921853895416,1.3775052342012928,0.40883556701219803,-1.0230790096831217,0.5321778625849402,847.2929608490803,1.3618292172590716,0.09257595075640876,3,166
0.03751812787738315,0.38487499414660775,0.044052818482359764,0.05616244098126528,1.466530010033001,1.3210173780315957,0.40249786318293096,-1.311497765606218,0.8088436741936179,919.2458740874697,1.5739173684570453,0.31996087493987235,3,167
0.029830573081691247,0.24714574425862104,0.054918929851042,0.03378817006052931,1.3953451766686202,1.2455640343421193,0.41165850338576726,-1.0567869462441282,0.5290362399572156,850.3858270781448,1.3961046165783597,0.09308468920990082,3,168
0.03471359536461251,0.26620258090705035,0.04928613402906144,0.053462398526793346,1.6247485822832402,1.5900779405928402,0.40033413094064274,-1.2490338939446037,0.7492167253633765,924.1176759448873,1.6569233252902913,0.3206995951015364,3,169
0.024811070791437843,0.14121030400289106,0.02481895453824024,0.035509719691623365,1.4245206498529586,1.364792309764821,0.40745881024988695,-1.010181037845321,0.5696281418416819,854.8954106899971,1.2203629622439924,0.30148528112662537,3,170
0.03269026171291479,0.5577438375037593,0.03054780163776462,0.03572127622152591,1.8049540172433514,1.6114363001721863,0.40891610663002564,-1.0892818935534705,0.37718965740924576,862.5613291849752,1.6429761477728706,0.35239548730532627,3,171
0.02821165351615845,0.32920888836974777,0.05550869785108413,0.031265517655314275,1.6958685000974363,1.379317947553066,0.4111844328035608,-1.154637317401196,0.6549350744769333,829.546924901119,1.2221664994469241,0.1265310778825015,3,172
0.040344103882723026,0.6014571308546339,0.04265819150200628,0.0557644261697132,1.6623746570139666,1.6849661870858548,0.4026627085898158,-1.125397973435358,0.56854693990734,933.1415115302908,2.2490806917694415,0.23737191394520243,3,173
0.028606104797070504,0.5909482844602224,0.048477867373966574,0.02604800569554603,1.2684580552212337,1.7242472725152709,0.39726254804903705,-1.228217975487529,0.5702753298253217,832.1732478137212,1.2002723197235654,0.16758865448016833,3,174
0.040336988304889874,0.20526147243547652,0.043147693095756175,0.01737479495958779,1.0468221743735349,1.9151446665682874,0.4139444451801812,-1.1764456490105764,0.5222219330719297,891.2518701924209,1.952316745952262,0.5791765246842342,3,175
0.041217435768296416,0.3646440493339837,0.032647238478682936,0.021925385720195766,1.1203053153474292,1.941948567652341,0.4024331016900146,-0.9588613323150479,0.5347087147639783,930.9868278410831,2.1243348951894054,1.2943055484325947,3,176
0.02763641443190477,0.967497050154678,0.030532832166835337,0.04318002315450445,1.2629447776290894,0.9620205644043648,0.4066622139887567,-1.0418211231525798,0.5096749566498894,816.7955774848632,1.4000616660849772,0.28049322739345955,3,177
0.012243906435337905,0.16359155601067848,0.05767397791027265,0.0253486669594346,1.3267244386560457,1.7752599848121415,0.4060333032396322,-1.0566476548950008,0.4608393567402122,867.2015781097974,0.6129060484346828,0.6619078461692628,3,178
0.025663089605260644,0.17489793573820803,0.031670295727803104,0.052547744111666905,1.8009166539667139,1.7593781350779252,0.40240605476866437,-1.0774668826829592,0.5130266690852271,850.268611807497,1.221848477003476,0.22872345949071057,3,179
0.038822547403920424,0.5588541692273039,0.04281846946822974,0.041808783082452144,1.612622041862093,1.9363514258429062,0.4150872213902505,-1.1248874479753008,0.6443018427557123,878.7726430014014,1.6463527292367077,0.16233193089996964,3,180
0.04207001232266294,0.7689612362070196,0.03779007605575877,0.05717609996667788,2.3806601658264,1.0095142216636896,0.4023320407132599,-1.085222879639207,0.5638156335147544,892.7397047393997,2.450483808561879,0.22693202546911284,3,181
0.01936182138599899,0.3823329170957251,0.03741578038677776,0.045336122384220204,1.623319181184886,1.5272011110746793,0.4050774383571071,-1.2457585303922691,0.5231187263008084,849.8388066840737,0.7587670216770092,0.3826225825890077,3,182
0.030339443132787258,0.7829571457114612,0.04600161209539443,0.034092865974753084,1.3689560689362188,2.665790382834788,0.3986551038501381,-1.1559374385980519,0.5342796374639102,849.840528034303,1.2922473894885664,0.05717101548174391,3,183
0.03071859998203991,1.398374291174719,0.023877056274304316,0.04462884576869719,1.6314183131277744,2.9426430305481364,0.4084699702762095,-1.1674967586930627,0.5902972786872148,860.9962536830772,1.442648220933536,0.33684283457117686,3,184
0.04034622605420326,0.6308245602557737,0.03472855785668062,0.049171948105771066,1.6032352433511594,2.754326303505298,0.3928646225012766,-1.1287374863112263,0.5485697031427028,909.3336499021393,2.1672582807670446,0.1737769630032841,3,185
0.033421199313177226,0.7944584524774316,0.03107757185516504,0.05286552916114137,2.0954369468916854,2.1328563249205903,0.3943674558922783,-1.0760161086381563,0.538525290379798,851.9748923723859,1.8382842764424903,0.10134131845577223,3,186
0.03292533502043554,0.26224008085369066,0.03830208680812056,0.05578106676940008,1.4927217902921812,1.2808642502292207,0.39890792025630345,-1.263067734884055,0.8832361330333355,920.6564929420017,1.4541587802228968,0.3562139208645645,3,187
0.04734410638468143,0.18168116697600253,0.04766264035146473,0.05997554966263341,1.281350145520615,1.3557016528975743,0.3954310066878866,-1.2801354423794813,0.6039221532241238,916.9140475087137,2.557976404534162,0.29155533237516035,3,188
0.01705331733865192,0.5834934717254838,0.0607198380212645,0.02513017168591085,1.2958791091501691,2.3470534685155693,0.3969533584550312,-1.1280190648175765,0.5963339830037842,921.8751183735795,0.9275924569451767,0.6091967934449326,3,189
0.042789878968824205,0.7806962885086092,0.0422545369965876,0.04948599339608819,1.469610767003079,1.0845653020254054,0.39988407614473725,-1.0914529569278477,0.5535521984870889,884.0245939306599,2.467189096558874,0.22191097566416082,3,190
0.03449116502725232,0.20357127320165322,0.032094491823159675,0.05802426208171366,1.4425368890388413,2.27620163544846,0.3915599274261517,-1.1079949547258567,0.42689354677584057,959.139746935688,1.7303959214880729,0.33406787321363135,3,191
0.03983376979059998,0.5415258349613167,0.03530015091313772,0.05069967502809394,1.5829844565604971,1.6472850456237282,0.40349578404930947,-1.2078498941558289,0.5331748690711164,880.0373149637259,2.1923007685264575,0.1494957018773998,3,192
0.04320248194480451,0.17516808762391298,0.024477951700000437,0.0439093476665496,1.3926068656170851,3.19210144052494,0.4121627500411916,-1.113077338359238,0.5235666304665286,913.6746759885048,2.2592940734111777,0.25102476564309917,3,193
0.031274273024358,0.3247104746994048,0.01317876697798461,0.04113086311270744,1.7070815993188255,1.688376581904582,0.4037378333487726,-1.113247323368159,0.569887191551268,794.3867088258128,1.2098965121898555,0.19853698865175043,3,194
0.033098576346206186,0.6498079490390108,0.03618131130319839,0.019152317104407745,1.2320684927577046,2.682121660949363,0.41810646963924364,-1.1383621962551407,0.5299835954190772,887.7682991761458,1.5980941717669037,0.9616000906077056,3,195
