gamma_1[1],gamma_2[1],gamma_1[2],gamma_2[2],opt[1],opt[2],sig_proc,c0,c1,lp__,chain,step
1.062013107306017,1.0148767203611944,1.0324057156165514,1.0982542297740165,1.4455424551960154,0.44801584568098146,0.519021481378565,-1.2452293919365416,0.33484402702098753,-159.9681299711262,3,421
1.0881558735855814,1.0382911328763031,1.046078122024702,1.0146069080341562,1.3684049299944787,1.0781287396305097,0.5297203368166036,-1.4176422138061096,0.4638800239962469,-136.4837657338972,3,422
1.0998680321236047,1.0204850712260412,1.000982627091967,1.0997635788922873,1.646384627838096,0.5650579481960921,0.5413956074176968,-1.3789635853812336,0.6032662890468793,-196.05724087417326,3,423
1.06561579535136,1.0521005103557641,1.0151848575186657,1.1350156089006154,1.662686248527972,1.3155180686578842,0.5325999561590382,-1.2877550784069411,0.3827972309889228,-113.08873400693784,3,424
1.1500715713985752,1.0634758952117993,1.092407428767749,1.0899383958411284,1.0915326658367208,0.7156346634765205,0.5222297167533302,-1.0510825140024072,0.3543931800265946,-131.4180204562797,3,425
1.017977493924235,1.0464612622312752,1.0620158351023874,1.0877821960695189,1.1151048633358118,0.9465685960366644,0.5219168506438174,-1.2850218663645958,0.22659048655258093,-207.6968785122089,3,426
1.041031520923403,1.0565109684468827,1.002192069137405,1.0682591438766516,2.026719775616529,0.36406318188702025,0.5167579558324233,-1.170414464129389,0.30883039678728896,-137.11980691475298,3,427
1.142516011701956,1.018435432066978,1.045139684701037,1.0860019342380325,1.6755727185535798,0.9744707231846784,0.5217991217609413,-1.2660402309385599,0.296330396627572,-211.38718768936928,3,428
1.1545318384414147,1.0273130179679202,1.0031256503165589,1.0048483952591813,2.3245809083571927,1.4900596497947227,0.521283930214472,-1.3619047374688045,0.5144173521491299,-127.92376826746863,3,429
1.0200023799752733,1.0271059320383467,1.0031295902355561,1.0386016948641807,1.89752074100263,0.8157360695729174,0.5327805393046307,-1.4609341743828355,0.2748541510756151,-105.9774820098915,3,430
1.09059409611464,1.0719827389448449,1.0316752492961483,1.1184170330853687,1.2125655877909234,1.2105062972352996,0.518360884183621,-1.1810234118500347,0.27141588005576966,-102.1881909711301,3,431
1.068163859114191,1.018236388673596,1.0566537062700125,1.0823271619018984,1.3696886872854395,0.48890597361542754,0.5067358420006808,-1.1895526229115836,0.4208556985614659,-160.02354381600998,3,432
1.0480161987364958,1.0861557020104606,1.0371534588468563,1.0646439332814315,2.154359007174664,0.7269425383124041,0.5162758078979425,-1.351659279862425,0.3569543170294058,-208.98440628284362,3,433
1.1287980551993986,1.060761378371105,1.0592019769213954,1.154937534980475,1.6314286882332374,0.6906108514214981,0.5224189668814598,-1.2248930756215557,0.42418987705780115,-148.17428617753922,3,434
1.1049418806852862,1.0517531574174386,1.0087227676104453,1.1261407799752694,1.076519011391798,0.20722066226760422,0.5102777106122671,-1.0875847155551284,0.17259049199175883,-159.0560830812733,3,435
1.0588856190999418,1.0218106875942963,1.0307704578650456,1.0051212478724914,1.8327669499509105,0.6049472698917696,0.5284050235809541,-1.3149675374719145,0.34755733699687397,-179.05306395054714,3,436
1.044590334031387,1.0122682795018751,1.0362477661841387,1.0295842636810917,1.1023559220824741,0.4753558742195596,0.5189550995123505,-1.196714266344089,0.3624319288042904,-146.14542574339015,3,437
1.043213406280947,1.0042654934518633,1.1024750981314932,1.1067672147261602,0.9308022986192686,0.9826407023439779,0.5126089530254927,-1.340669169906778,0.13912747009961307,-85.73264434001084,3,438
1.051865148694056,1.0297281256391095,1.011537019135759,1.0769794456320507,1.3191152131545396,0.8597511787459468,0.5248019092447743,-1.1701247937464383,0.4136877579180328,-97.8180344334782,3,439
1.1326137077979417,1.0111603686368194,1.0154362491366706,1.063869142302252,1.712901248938822,0.8729033257872475,0.5285886788396004,-1.2372136093169392,0.5770064384276203,-183.4316120879518,3,440
1.1005456642289004,1.0326487547328707,1.0261177320217685,1.0285137877810626,2.0056727145515065,0.3936760852019532,0.5204710371989422,-1.1665179303157187,0.2881159213840514,-190.8165349906336,3,441
1.0968598369115898,1.0084841041113848,1.0387713071360498,1.0866880644374552,2.746284486674353,0.6664466663885665,0.5043276206795004,-1.3289118386765049,0.40383768401175596,-194.51077627342067,3,442
1.1130175950028682,1.0333812035684269,1.023051870513953,1.025306404960644,1.3046317259593505,1.3163289335274553,0.5131697027389153,-1.2817426879102811,0.4682586876451164,-192.12256715090297,3,443
1.1424606450739287,1.0192765545214946,1.0023257105241277,1.0291568882870143,1.4662901081379607,1.0215867569312158,0.5135083581324286,-1.2683581084533069,0.36720151665152423,-150.0187667434659,3,444
1.0753964503331972,1.0398432566504643,1.0423357067054955,1.00202419899779,1.568196523278014,1.8245777603188573,0.5029682317511937,-1.3725111002753687,0.37599407845609234,-192.65547382499,3,445
1.0779550618509763,1.0050934115462027,1.0329001065741683,1.0231624105383796,1.4456932180072304,2.124357871347912,0.5288672449408098,-1.0877365643331052,0.23272982426398364,-149.48047393062592,3,446
1.1177322151322353,1.0238925625329682,1.0609014826813714,1.07096393212141,1.2748568959821063,1.813936877911357,0.5276602810252824,-1.276391538753763,0.3731517901389269,-132.51241781333692,3,447
1.0390336052333904,1.0174854288610087,1.0335269211264762,1.1081323610688758,1.525361918608614,0.40271574373793895,0.515460210436227,-1.2572581611511693,0.37033661828524217,-157.40284554042262,3,448
1.0628649501706575,1.0115898833686447,1.0106420018101123,1.087939660215672,1.4830328206651557,0.3908728318483033,0.524639630008112,-1.2034652112907616,0.44733403117077647,-150.1189150715462,3,449
1.0781853061610618,1.0412342039862275,1.0063481073012273,1.0892267061950134,2.005301259278619,1.225403110081901,0.5094462595816086,-1.2198194099288788,0.11468320739406913,-204.48901033684905,3,450
1.06025934804589,1.0587148320250066,1.0178075441872656,1.021353096280163,2.751033132862515,1.9846613531813309,0.5114241949739976,-1.164705994694062,0.36584324081951336,-144.66643595244915,3,451
1.0571986191586227,1.0326695274294637,1.0159155863487337,1.0637602026074997,1.473267654600777,1.4216919427831445,0.5154507163428818,-1.2453866253886683,0.4386742242350329,-127.46270522248943,3,452
1.0919883926245448,1.0164603920700832,1.0248503028576548,1.063596263981208,1.6031437447066523,0.5482057218928392,0.5100947937077955,-1.2694986133879984,0.3685386180223485,-170.81027836816077,3,453
1.1547070198763465,1.0495733282605855,1.0035750054441168,1.1131520667282944,1.1599647923754333,0.8526938485986567,0.5155607040730839,-1.1354547903951568,0.32360004770600714,-138.01153175746157,3,454
1.0706415361509194,1.0487014543382027,1.0425269996280329,1.0729997339459227,1.6211886114144711,1.0279307602050727,0.5171665138807281,-1.1081096697095223,0.22730439260956395,-122.67913972165906,3,455
1.1007708424114877,1.1062491070994058,1.0123148589780906,1.059024674031798,1.8033229893998124,2.2893044192337926,0.5243290323506866,-1.3306088511901242,0.34173376236618236,-122.39019414202721,3,456
1.0986560339180094,1.0077040024254356,1.009823305504429,1.0169037896999347,1.6837599392750842,1.606678192011302,0.5179822997693048,-1.0869849318598623,0.32158484739711063,-68.40226350772815,3,457
1.0403578586612685,1.006738108303383,1.052440093987496,1.026649742976834,1.4104177809709844,0.8155390116878306,0.5127653489438744,-1.2615515529289607,0.19955780198409204,-118.54564124957739,3,458
1.0587450368467841,1.1409834113634105,1.0000792989838172,1.034678932910526,1.5288889094719982,0.6354672876610117,0.5232437817902045,-1.2766225905330324,0.43424305089481924,-176.74943451654383,3,459
1.1858919614017813,1.0332341742551696,1.0607006616776888,1.0485304381524674,1.6916963553340625,0.6256169227307329,0.5281413996586043,-1.244906133255379,0.33174900619176556,-182.09475688101764,3,460
1.0891203322945784,1.0423001674074577,1.026799695332718,1.0337578624285553,1.5310292236770082,1.0002857862837995,0.5207566019911652,-1.1574373419062247,0.3343054592450827,-107.77984829733651,3,461
1.0995029715368245,1.0834043357778684,1.0470213736585394,1.0391972177160955,1.5217238506123618,1.2377730380485694,0.5122846124998355,-1.2574954476607874,0.3285630179463111,-103.91399811789836,3,462
1.1052130623290777,1.0738313819489251,1.000056611521274,1.0030938230774848,2.453815336931952,1.7953885269725007,0.5233493293228181,-1.2371996763836501,0.2249915571793374,-117.18652050183033,3,463
1.0555737363451756,1.0758519685473054,1.0164514534715963,1.0736563106783437,1.6978096482455831,1.7500316161388303,0.5245342407636142,-1.2267557131072595,0.3738521093153402,-161.80652885350833,3,464
1.0226817134095951,1.0436339903513598,1.0142578085865135,1.0127338055402346,1.4784032472000794,0.9851033536191304,0.5252893794171322,-1.30178319892322,0.1916562777170852,-142.72321836865262,3,465
1.126473027262561,1.1018203009701681,1.0229697740619648,1.0247629595428205,1.1510177330750408,1.3494606860820002,0.5319722126032481,-1.2794033871500559,0.3044369118666038,-141.7064092155046,3,466
1.1016865889395286,1.0215276576642212,1.0517573547827415,1.1200277461240513,1.6030790733134446,0.5840935974008482,0.5247604382095519,-1.0859402587873657,0.423329573291156,-158.04122963016954,3,467
1.0831812692812621,1.0095360202729453,1.0685964842747535,1.0793501055754304,1.4829646711135536,0.8008025546893616,0.5102638733907712,-1.2727086359273017,0.46361482491420736,-183.3216009789354,3,468
1.0510034423479166,1.0349012725869378,1.1100845275659963,1.0797732432333536,1.3779668714362665,0.1921936734600402,0.5182328918871859,-1.4307484304587264,0.15517242010437304,-199.146552395105,3,469
1.06649513208879,1.0112522321770143,1.0102999806929844,1.0426085415210513,1.5879635310989388,0.4347548375140458,0.5199183795657671,-1.3952443111858674,0.23963136897631768,-165.08412726819637,3,470
1.086246065292968,1.0371987360159942,1.014008629095316,1.0623589830178626,1.3701252727251392,0.30727245642459605,0.509740693184151,-1.2408670815627296,0.4503932874662681,-164.9624968712895,3,471
1.1130150923982265,1.0790225925455403,1.0036234367359107,1.1227688066158272,2.0064988756519,0.5420129315882184,0.5143451566729654,-1.1822696326198776,0.34414005077660215,-147.78200894835993,3,472
1.0721080687146747,1.028922692673514,1.0489100086659386,1.0038017892505715,1.5876878138680024,0.3718346255351164,0.5238776988059985,-1.2976554012795611,0.2891898271464511,-176.534877269123,3,473
1.0637811954403442,1.0093561368364332,1.0350561606079662,1.0460906994612882,1.5027784688524723,1.175013394837151,0.5240279628680737,-1.3387599869501814,0.22207522136948202,-162.408729926065,3,474
1.0759713615796263,1.0846717475094925,1.0200722974803234,1.1400861099704103,1.4891103730272848,0.4599478456809976,0.5301503561567377,-1.1386028555814072,0.32853083918470305,-108.79719897455197,3,475
1.0992381144847205,1.0203830093124526,1.099124867047551,1.0351510348737045,1.6048442444482889,1.019435549942079,0.523784997739017,-1.2007425526133486,0.360374411390297,-171.47086485574494,3,476
1.0776470967851763,1.042724472986651,1.05483194117802,1.0447389855669413,2.364873503901636,1.008962957713982,0.511640745321889,-1.251878318885332,0.4118447490602158,-202.04445453923495,3,477
1.1190807059529582,1.108310737630137,1.0103991198700435,1.08932528789355,2.0289492494446657,0.2902461230863626,0.5234556581541987,-1.3459587565489783,0.21065657296733678,-259.4309798359224,3,478
1.1374306832311416,1.0238452781740068,1.0175654435916905,1.0393815108116145,2.3817352933344993,0.6732887575846638,0.5105432628745578,-1.1906450570195626,0.2240933526645615,-194.86635776070057,3,479
1.116377398897717,1.083714509678233,1.0293076676353845,1.1052454038159332,2.0449738596745672,0.8159742005552578,0.5175619126831876,-1.2366016937925715,0.3321204897369072,-208.63537667192327,3,480
1.1086807884304477,1.0314533478486174,1.0699601146499986,1.116514464317914,1.1494380527406018,0.866920413700921,0.5272115119800198,-1.2915310363979093,0.39543874655958405,-190.0127542274584,3,481
1.080063878236357,1.0240528399479654,1.037557426658738,1.1278749091703608,1.224034748324653,0.3110160020710015,0.5197909493944483,-1.310763830800944,0.24476410027522916,-199.89623996526228,3,482
1.2160219963004564,1.0162836354556823,1.0359999163833535,1.0704331350298464,0.9953446683396474,2.428033202418143,0.5163208425324494,-1.306413560370203,0.33614382460695613,-180.11211438467132,3,483
1.117266761798301,1.0203769784748684,1.061567300405074,1.0829745694844968,1.4116968726795966,1.3048882163699353,0.5083264453791322,-1.1512073357676438,0.3094487193679167,-98.45828530061408,3,484
1.124418565575097,1.0483675408050732,1.003919053232818,1.0011105445812463,1.2728138969245664,1.298237782164525,0.5199810092329817,-1.342456235005868,0.21780033156800035,-146.5360201997632,3,485
1.0274953443361496,1.0341749254854014,1.019032661104919,1.0726512661064396,2.119694632671329,1.1026124343905181,0.5229364984987489,-1.2882622830094592,0.5051152339083571,-208.46430363525872,3,486
1.0822251741510927,1.03765112599696,1.023590090462847,1.0475685435047324,1.4648981532565462,1.0720037474143223,0.517652401944244,-1.2878215117877312,0.5546702957252376,-184.52201626313507,3,487
1.1243110285501017,1.0722761418059488,1.0108461287033277,1.0834176411828784,1.8924728781570295,0.8237232038481634,0.5155001879598207,-1.2295648165771442,0.39259787460065976,-143.98942443464307,3,488
1.11977514272238,1.0263927170314788,1.053323476828033,1.049170235054036,1.342147119986583,0.5783729422341316,0.5284554303090415,-1.3647346039272905,0.27481344225753324,-184.2621098676014,3,489
1.0361807938343848,1.0383484432359233,1.0687418681872296,1.0600589023422688,1.1871403006311678,1.0938050988950432,0.5218033023990625,-1.1895046936826825,0.280185666035615,-110.2783398221618,3,490
1.1544512340948354,1.0037112112507458,1.1188564461031432,1.1036571255222971,2.3331027190123743,0.5452642636790161,0.521124951190553,-1.1677490859608657,0.3170791655886574,-130.50731435681905,3,491
1.0764978498159465,1.072473050971576,1.0719747138461793,1.0692959866398744,1.5877705246278975,0.3993840393814795,0.5190009186386904,-1.2325013715005835,0.3185786472900292,-127.16785112912982,3,492
1.0600104530858936,1.067668856003773,1.062967120442543,1.059027059395385,1.7523946479055306,0.7423690461542236,0.524655248766263,-1.2938147034277243,0.41886369709379,-198.71239135189398,3,493
1.1039395522552398,1.034746214554356,1.0330115334892482,1.0469464612546773,1.903991150675655,1.3347391039927483,0.5257051586244659,-1.2241964829166012,0.17462161659782957,-157.1283072799173,3,494
1.0704592727610691,1.017491302556053,1.011435910162547,1.066219679709004,1.4304473440903809,0.36387402406659314,0.5210102926969403,-1.163979205329863,0.2996589746957798,-157.8726748471035,3,495
1.0457328242657533,1.0061164947078562,1.0403814099798163,1.1183785910574395,1.5033994961173707,0.1758306692668074,0.5316540113718706,-1.2375059050996269,0.42685187606465474,-88.68215616082915,3,496
1.1256195433674017,1.0054925247737725,1.036147034868295,1.1234110816373588,1.688953488410144,0.678732937719167,0.5101287722545231,-1.1921104631750412,0.2998612142631543,-117.76600960326527,3,497
1.1464962827042777,1.0641166250975285,1.0185329481125407,1.005790245560946,1.1657210629824226,0.9110878710456155,0.5231722040658422,-1.4240878717454484,0.40530261976615245,-117.25798376170331,3,498
1.1062753997563177,1.026843660832836,1.0025820387539126,1.1547036109840298,0.9688066399180271,0.2675492123445517,0.5251894862330445,-1.267489494718865,0.3469175564935803,-91.29527131389597,3,499
1.09024385827023,1.070193462620318,1.0117468135545133,1.014940568601542,1.4156251822561983,0.9375482577056029,0.5237780029111241,-1.3748153206090705,0.3151282667032138,-148.61963982840956,3,500
1.0996579248498979,1.0903950582040198,1.079973431421083,1.005884320649532,2.723526219304238,0.2730493265046754,0.5202518392954097,-1.3392102255420506,0.1639639287833057,-218.25312462867305,3,501
