gamma_1[1],gamma_2[1],gamma_1[2],gamma_2[2],opt[1],opt[2],sig_proc,c0,c1,lp__,"b0[1,1]","r[1,1]",chain,step
0.4930864271293167,0.3302309148878876,0.5240499252395122,0.34582713607304655,0.6977455191735046,0.5862830164327336,0.3905797938034776,-1.6137762903071502,1.1850148037817876,737.4890295851137,0.13388068750739623,0.40814653281433855,3,318
0.5203876219199809,0.2472121424727245,0.4632692990681925,0.5182550879428344,1.1541407195704367,0.91460496251103,0.3854038938880593,-1.5463551380332499,0.9545882916999742,924.2694475598119,0.6335383005103986,0.3149151584400008,3,319
0.5975836385264193,0.3104526585207298,1.0678836036094637,0.5610669059408674,0.4767298805445163,0.23194843312046556,0.3838068214479502,-1.7322690698616705,0.9707483231702144,802.4975671711591,0.3856632836219449,0.48552633832792064,3,320
0.5698385045218155,0.42405076178490003,0.9927609752336288,0.34960396965233115,0.097238704317416,0.3639112156398023,0.3900259100513709,-1.6554678209502829,0.8512012037744024,920.6348248722855,0.8184075350929632,0.5441596822119373,3,321
0.04055569593704698,0.7784741180541773,0.5179931459929523,0.5303905527588786,1.6033852437446487,0.2705082238419169,0.385280855619544,-1.7795334310952167,1.1202094730279801,995.2468869710481,1.236603703216286,0.3215940547619916,3,322
0.4570987278804436,0.25692868802362945,0.48379316161076696,0.5804267106778435,0.11206673590051716,0.1584144629376011,0.3908478726549009,-1.733815473223247,1.0066359265755584,744.2840771144544,0.8821765894899136,0.5291069435586399,3,323
0.35113127573175534,0.28271258411393324,0.5949477374289531,0.1807390271284858,0.5493970122899047,0.22612115302454133,0.39052104932728976,-1.666948357543574,0.9535134897471602,619.5274422275972,0.38811926652032824,0.41507030940305656,3,324
0.05352653867774396,1.1393080380687617,0.3991353035129911,1.2427965301578225,1.6616703057403772,0.07938901759240505,0.38846014044692506,-1.7205755891650383,0.9393467793606267,666.907559482381,0.883934129785271,0.5133549598848911,3,325
1.1150969532086072,0.3285371665159847,0.7619427161973897,0.5397045661458815,0.12156586819727884,0.3021942145691759,0.3843179528606004,-1.653017934327795,1.011548964037181,827.7158058319956,0.3996794875485089,0.31333383414698535,3,326
0.4729757346170727,0.5982503572273622,0.23972967762715564,0.2673095493599717,0.11429936674685084,0.2598181329890609,0.3888277499697503,-1.6549478741102874,0.8739973700777229,850.2203845265624,0.33922824278127234,0.28982402085614134,3,327
0.45968255082991905,0.8338476727702592,0.3530834304352246,0.7408804988035165,0.12721245530452371,0.7504787021951105,0.3918835956820869,-1.6444662139664115,0.8552872036411784,732.6919631340892,0.138635496757221,0.48787963843382365,3,328
0.06712058712815798,0.4284513715604858,0.5807545394297957,0.9831541203041899,1.4764733350477888,0.06820487532381846,0.3884915128137385,-1.613811084047862,0.888771745474853,669.8609910917546,1.1391718775159667,0.3984676287657587,3,329
0.01895460438367443,0.34449689329371225,0.6374119016045662,0.03894920182852278,1.1833222382294148,0.08587200580723828,0.3847183784902812,-1.5968723316298088,0.9071154875116836,839.6306246740527,0.6330394975502445,0.6709365915260505,3,330
0.4865847706051783,0.5297847953699041,0.5715005940611797,0.22415907872108776,0.8465502516034823,0.10367777650984114,0.39079779858673347,-1.655592264559096,1.1027083820214916,647.8278985469753,0.2854220943633611,0.5393266198250131,3,331
0.39641759963480644,1.0041212490986933,0.2628227192810436,0.6549520908089489,0.19340937440135533,0.5916149443045523,0.3925451559657278,-1.9151802179280155,0.9359996268409105,682.1082776354956,0.7797722237502205,0.5264640351742123,3,332
0.5406816787982928,0.6163210078731731,0.5723637330042807,0.2610694993835786,0.15092423985440515,0.9405291860831734,0.3851794973155661,-1.8709855847794992,1.1962399281049818,599.7550611204512,0.11558502881929344,0.4148114965401269,3,333
0.043672425546650163,0.6025124681645393,0.4298116882085388,0.29173458095120924,2.6972692966863705,0.7042099322693203,0.3850753512892857,-1.7607075895635302,1.0519427052377472,911.7793520759947,0.8246864910722369,1.0816960303883465,3,334
0.0546807122114201,0.33147731251682827,0.46861264326342733,0.08875424194400333,1.8467273738055856,0.23899314257325502,0.3931843740873616,-1.5867003060073828,1.036115112355636,969.9660960133147,0.7385518868358026,0.9704422625610456,3,335
0.059893296121842535,0.3494377089779581,0.42574814800226346,0.46719984896411215,0.6880551679001377,0.16183810712604021,0.3861873945017714,-1.6525542222901872,0.9609145816134596,892.9355808510998,1.3082124235238028,1.0690922840634731,3,336
0.3117713098989484,0.5431997035068236,0.3309483048626208,0.5508142554583244,0.441374759947604,0.6345004178337073,0.38955401276009044,-1.569307460187093,1.0760654755186692,832.5728885337658,0.6333168163253167,0.3169939940265849,3,337
0.0365536054540851,0.6359475837365268,0.5982693695967097,0.22778359913822005,1.4798962418890853,0.2500158943350196,0.3834591144882102,-1.7402746720101407,1.1426480227997853,961.9457047253012,1.1646853524689726,0.429118111313851,3,338
1.2237376686231736,0.5859618999723787,0.5152065425524361,0.047427088795472624,0.46692307726200516,1.3155728457891458,0.3918158433525926,-1.6018624818528044,0.9047765861607042,901.1271047467324,0.6993124579647385,0.34393812444212435,3,339
0.06357874881667243,0.29450632108106334,0.9116111700986593,0.050885538030999065,1.0915920256159832,0.6330937928899655,0.39055324827942445,-1.6875201095332495,1.0720355861734285,963.4037748416957,0.9050585623805185,1.0067210002965892,3,340
0.7623170076145154,0.237460046190663,0.18754961817811952,0.5578293320574527,0.05363330271366242,0.6466292812375429,0.3774216055589124,-1.784909724560894,1.0019729503827395,670.308155585195,0.6242832447305512,0.483857343654655,3,341
0.04912141032680788,0.8688999163472582,0.4856190067405337,0.07504856659224536,1.2608254637581058,0.10091993577767583,0.39332993309517683,-1.6430981125093125,0.9359948564513235,939.4227864945929,0.8207813455918906,0.33367018512368535,3,342
0.32476200378629044,0.4359704927285209,0.5012490985101878,0.23120080310263075,0.31969771476800846,0.07517662128616188,0.381487515841915,-1.5416412677326323,1.1486357998677246,788.5565035665903,0.49246957044114914,0.2353021313814811,3,343
0.33247156580030146,0.7344401901228192,0.6164091185524679,0.4369872536237328,0.5596265691344771,0.6949015289426487,0.38775196456807026,-1.5337284080459161,0.990560594166322,611.9739393828315,0.1683631756430788,0.3163777693517653,3,344
0.13143859072844205,1.0096807336089644,0.5682531132593889,0.6975879359847331,0.5210852337834184,1.3979178140992472,0.394285843889892,-1.6684580313549637,0.8403973925100519,741.9310495281803,0.2513326293649154,0.3288791898260009,3,345
0.6026573243914215,0.36181003954175783,0.48432018916724773,0.08859513392020504,0.015511577513895848,0.2281726137271227,0.38275456020329707,-1.660532218256461,1.0532727286118457,1006.9163859622142,1.1567831528040144,0.4780102337296048,3,346
1.0970236766589014,0.28652947179554633,0.3692983546964587,0.5706802699785588,0.046941464678496796,0.8012334807481852,0.38389797381785146,-1.6341680117827226,0.8769975430700895,750.2601629401729,1.01989554469127,0.42442493163559775,3,347
0.2702510978616678,0.41689648169667565,0.17512213039394958,0.8022245537578834,0.14620164088393367,0.3300443689763786,0.387121567049305,-1.6722603896922268,1.030367968427854,830.3107431684136,0.4150679770434848,0.3933981495122775,3,348
0.0373652583289225,0.6125288709379578,0.41098509214841483,0.03861761226561176,0.6299899066512522,1.1776374836996486,0.38651193996429256,-1.4479862178945178,1.0828062999172146,910.2721197969196,0.7497563367910215,0.7089453926593093,3,349
0.04676968733505282,0.4757648697808867,0.3170892940386185,0.2834504163971948,4.105901811278516,0.3977737752615664,0.3841602307238341,-1.6799229692102948,1.0411479270050983,884.8888553365391,1.121857115837405,1.0881313043951357,3,350
0.8432987480145647,1.0398749841508352,0.3428156537615404,0.5136460588919082,0.3092759758901724,0.4068424298630809,0.39178831316139034,-1.691882192875038,1.202717277737845,615.4158289815826,0.20824418225623892,0.3067953080401558,3,351
0.595968835432296,0.6260455535499609,0.29502028202360275,0.716949996973253,0.36150143705953564,0.5398148997610268,0.3960730729559209,-1.6393063364285778,0.8228134153144666,767.4646909175699,0.3865666273241646,0.5154148529557956,3,352
0.21814685313172358,0.23234878371469098,0.32891021109426377,0.6025042368801369,0.12534327274502657,0.18179411572976034,0.38581874231059066,-1.8278636233792205,1.206706920369449,653.4114428886937,1.0256896977942864,0.2805622086312578,3,353
0.03041062316451661,0.5362831913128681,0.34900476969931826,0.4678633477536959,3.237208204585082,0.19865791602574284,0.38842389560964086,-1.5677836937238645,0.9867942260529615,717.2232941167322,0.6378263293638619,0.3223179178739436,3,354
0.2086795957850136,0.6089537066245768,0.2914601031729852,0.7266765201186753,0.15041611997967685,1.2440640332480182,0.39001443459713514,-1.6179432181782814,0.7653398440600909,747.2375399607172,0.23514786752668457,0.3322969680751071,3,355
0.4027949129948989,0.9678228986996521,0.323180252794233,0.47776436265193417,0.05681552862077862,0.08131024450720298,0.3927236411141636,-1.8470840602096799,1.1093674709787238,892.4199121528985,0.7229306066877919,0.3797543831216564,3,356
0.5016730000853715,1.3969591494516886,0.5471333752776054,0.40665663781958716,0.1338978150000402,0.18525839075831282,0.3868126106021677,-1.7394831753068165,0.9612755521901051,669.5757212827828,0.16547271425099438,0.5412830532550685,3,357
0.5223350402171274,0.23568499116662156,0.7808772617610737,0.9032054682891909,0.45272084020534764,0.5007059691926821,0.39703696793929594,-1.7082095985807701,1.1031619148511833,701.1253900589893,0.1856540822866264,0.559031000983752,3,358
0.7780633108932615,0.35718503291439563,0.5029602484057738,0.16286254519109933,0.5803438491103597,0.7466877020129823,0.39353019078062984,-1.6239216450667777,0.9046881653613806,586.7468371421279,0.19476238434187423,0.43375464973285754,3,359
0.8155056824119901,0.2646656558007831,0.4425670087375204,0.4123829310983602,0.7774943825351321,0.6155244376374225,0.3897870578574017,-1.8558017567614327,1.205611781981299,690.4879398078535,0.6349796725731772,0.3751132052980228,3,360
0.6900941470381069,0.16316485350902216,0.4356827121469315,0.44713219159830025,0.9000308510688647,1.2224341578839182,0.3834863748146592,-1.6579556511645923,0.8564088082492651,692.9043106774411,1.1732293568313708,0.36654837616469665,3,361
0.3843438029339416,0.41219239342099995,0.2951648836752081,0.16355548578868698,2.583374966549463,0.6849562156299217,0.38723028629329503,-1.8794683821916385,1.1916380242700095,604.0684576931793,0.13356485838397614,0.3173613129826639,3,362
0.04443288709680927,0.5613710184711767,0.355826529443195,1.0018106911595066,1.8842446670178985,0.17093797150986523,0.3910399240141941,-1.648123066931323,1.0334275027450934,971.3319655110515,0.7612236652448364,0.43994616497152844,3,363
0.34718433447691815,0.26556539557634995,0.369498029008915,0.6406137316894621,0.9432703563722061,0.04204814636669645,0.3874286405004317,-1.6890574063322688,0.8909519150641808,673.3190047309242,0.8978813207363467,0.21124610878038255,3,364
0.41061839427366287,0.2275305755160862,0.22951321508433112,0.4375294532337812,0.027944450258002837,0.5752477962684288,0.3910248104479964,-1.7420216832953175,0.8402675038516063,805.6052406409231,0.2102188083716828,0.4958895073572857,3,365
0.21892595805771345,0.2875797448360228,0.22233058247060067,0.2640851138511797,0.5982050104508007,0.5035424884938536,0.3871179765582281,-1.6199656286734552,0.9957212650266043,741.6460892479765,0.8577706669778555,0.576017079782737,3,366
0.23003570080637914,0.5484863770016172,0.4989471102718992,0.6512096676634505,1.1796183785271797,0.15022804963197903,0.3918160574879802,-1.569184491499812,0.9804742069142637,880.5101635525621,0.5737579034865975,0.23370473337766995,3,367
1.2379726330534682,0.5935924685710277,0.4970539194130161,0.33710178819359005,0.04326934338040365,1.0131027915695168,0.3942228436056633,-1.8026914362476287,1.155954580066051,740.5514310970057,0.2090916660039307,0.43634412341277545,3,368
0.06672819473965,0.7130197215551636,0.3246195691322149,0.2324657831560702,1.3809016136837575,0.515432894006254,0.38991098582639194,-1.696555764651846,0.9913567245105634,908.6092165750345,1.1010490750309887,0.32337482716689886,3,369
0.4000395852901323,0.18206205015283916,0.3108293814585127,0.40078571539710145,0.7050078763608657,2.471911388047737,0.3869829174444578,-1.7087640229521737,1.0424769288125586,640.945787698957,0.2616890503047282,0.3762141278135242,3,370
0.7855154277465204,0.5421511549954546,0.832729768332516,0.19404625984472362,0.4304801597872425,0.46975742334572484,0.38355336435036247,-1.750764089810383,1.078856069325562,1042.8083059863611,0.9117320494657333,0.5002156828837382,3,371
0.33390724124140486,0.7500445549193187,0.1660183167543348,0.2532545266927091,0.06632714011313934,0.14976409051235126,0.37772200253417426,-1.6750658191819914,1.212543991665518,743.7390389627337,0.30621842519576165,0.5258120850660913,3,372
0.2639292730856502,0.5407474053624566,1.158024122269662,0.48314804977153225,2.1013931960596706,1.2405494726690933,0.388764248207249,-1.6002700462348065,0.8455368885578299,736.6097445714274,0.20997543219582412,0.39513691303577075,3,373
0.05189220048654741,0.3808218489741443,0.4505282287292934,0.14299660757589094,0.5349849117217778,0.87761411981538,0.3847793225116676,-1.645006426380438,1.003491447189043,886.0257020449826,1.140328314934437,1.041554044312138,3,374
0.05746921508405599,0.7551806008926739,0.38017712112306223,0.6808133648316861,2.0046709939653917,0.6534390383885391,0.4019101405452764,-1.5945079323211122,0.9136918418967926,896.3125247362716,1.5195218826066272,0.6494558497323752,3,375
0.43871036027805127,0.4036038915631683,0.2518576032053689,0.9379591654550001,0.14184044915623403,0.15157979637585686,0.38900437835209867,-1.7295162051448667,1.0486286555588888,778.3095230402078,0.08779201504225537,0.5161288233691549,3,376
0.03953969828118758,0.5629185105046036,0.33069527479892596,0.45543147532977296,1.6559392590579993,1.0819959059882263,0.3877206766344149,-1.4890917380839905,0.8896877134837259,955.7789478009934,1.0025182707468785,1.051607986994517,3,377
0.35762514591359107,0.5582280988996207,0.7615696274807708,0.29333822572763957,0.2543910614443072,0.39502968616930895,0.3901696179576408,-1.7815283418722623,0.8986087396301585,833.7672966288752,0.5394112434610278,0.36487174488710195,3,378
0.2757570774130577,0.7309821468075817,1.35491102613006,0.3736503156912622,1.0074289892505335,1.366708069907022,0.39189921566452884,-1.818416224914993,0.8630926780721385,674.2072437365608,0.09342113830315776,0.5910509271994374,3,379
0.03939197153829219,0.35899965863946626,0.7231527267972708,0.7449269318091244,2.040322906888248,0.7026566984494648,0.3920924255117206,-1.5763692522111137,1.0237074206192076,928.61861102937,1.155054802966904,0.359843159953861,3,380
0.5519846552610512,0.9445505584154721,0.2526485669974261,0.8542518519797921,0.31868184550268686,0.7977931895387734,0.38993156190347095,-1.7705707646634414,1.1351422442071817,642.4479317187909,0.7843357210015851,0.13688033418556877,3,381
0.04044761540936268,0.640009704458833,0.16681973187946444,0.04420570607360269,0.9919692322335657,1.744998126134456,0.38984717314926637,-1.60886107674623,0.838200660982966,953.4409294298966,0.7861467268649425,0.9384671811061401,3,382
0.03665789309349108,0.6954860377864996,0.9436544003999147,0.6435009728866913,1.7881902118110322,0.30096873017927117,0.40023478654686023,-1.6106799749915466,1.0137014867163718,916.4181970144799,0.8595847145370098,0.4144134205543919,3,383
