opt[1],opt[2],sig_proc,c0,c1,lp__,"b0[1,1]","r[1,1]",chain,step
2.3769673954497614,0.18075073800984484,0.3834290617415174,-1.4691284150689805,1.038102099290494,616.5489724931152,0.20449902977237827,0.051697352443340415,3,162
2.6962992303849513,0.21859222396724792,0.3947172714444183,-1.5315875989253913,1.0013773295010275,651.554728029527,0.19991471346787484,0.07700483290313663,3,163
2.070302730891894,1.0208036278918506,0.38535877531484125,-1.3992781929987728,1.0476735483088158,626.2434463870708,0.1468396758074043,0.0855482593804071,3,164
1.8290068289527222,0.17354062721677863,0.3855486488748724,-1.344419468799933,1.0289217546013196,743.8365475748121,0.4077057569117428,0.14080810591513757,3,165
2.09054093227869,0.40194958362375527,0.39886757127470396,-1.4002130536278834,0.8308466510326579,633.1461651058291,0.1422376496446406,0.0027657920544795246,3,166
2.2340448207879584,0.7300130620067488,0.38543071984819355,-1.475553131053644,0.8266774449145785,674.0909907280029,0.1877369387049177,0.08095722553741051,3,167
2.1413636212076756,1.5214783619707286,0.3860837404260647,-1.6215708569690366,0.7686103821185171,688.4364812436255,0.260464199473199,0.14175624551594215,3,168
1.9279290486467842,0.25052439300681123,0.3805657934477838,-1.442949532799048,0.9202433218132137,645.1019052066379,0.22396311421941392,0.024383085593084317,3,169
2.8544327131093272,0.3329995910123578,0.3912544394967418,-1.5138331744660376,0.8578778715721302,559.0497830789835,0.05811999358693759,0.01712989936236521,3,170
2.253897864269919,0.2562085813262366,0.3880224918576347,-1.5007685402465412,1.2035442702544215,701.5597289051891,0.26945117855582407,0.1331240401824871,3,171
2.1727004675981605,0.1275482137286476,0.39140384051174343,-1.6031445000538267,1.0990164455582438,666.0256478067008,0.2093540389854617,0.1099215680477649,3,172
2.437909252545472,0.5917383412649259,0.3803044017945073,-1.3425362999497161,0.8736901266217986,645.7525592837851,0.20177515719335024,0.01580802906665169,3,173
1.9011658513791685,2.8943474684211394,0.388386280494777,-1.5546107482953453,0.8857315174255443,587.9745707268137,0.24569363044988266,0.12770963124132947,3,174
2.7820895589967947,0.890880495467089,0.38382819327850454,-1.5450125989997576,0.6725268582476696,594.3134463395734,0.27228185579901637,0.0956083306142036,3,175
2.2186930371502034,0.7912802674829157,0.3770923037728647,-1.4029130739557583,0.85492405910964675,579.3276040869821,0.2535697003589146,0.10329715742778224,3,176
2.2671192909323197,0.35143760548594477,0.3880137784031592,-1.406122029646976,1.176080685442102,675.1846100286679,0.32050054052070853,0.12990508947724852,3,177
1.685453324756677,0.5137113270523334,0.3917470740417548,-1.5088901573983802,1.0445385867231427,606.942357135439,0.1496029543505653,0.06050384537998881,3,178
2.44040674058156,0.22496981364170665,0.3891743653264059,-1.4031501490606435,0.7940554585688702,666.3178281609643,0.22707836292987013,0.09226406129824996,3,179
2.1747888537694853,0.10101540394907084,0.3924245630257271,-1.414456160960188,0.7363288061259894,585.6782883223159,0.18199768657293594,0.10844042024834229,3,180
1.281722237690989,0.38746749525114665,0.384114710139583,-1.5912548484259303,0.9897390001902324,646.039384748932,0.20382053637512162,0.1302984064318955,3,181
1.594384307607036,0.978250311064591,0.3827905865033432,-1.4823316098596935,0.8149631928358336,671.2684428589836,0.23798448411284273,0.07866619549943646,3,182
2.972937504370236,0.5853062778005376,0.3884922335787955,-1.4641655122914505,1.0577969989644957,665.869001813218,0.2929756724422406,0.17223919870221888,3,183
2.2353054065635782,5.055314529248236,0.3916590373101071,-1.397075464266251,0.9162560349430152,649.18167444513,0.22034755626846014,0.06207511520995025,3,184
1.93182973126304,0.6621900908251841,0.3930529719263369,-1.3607425598131802,0.7760336226463787,682.8482621781568,0.18448819751485057,0.1321056331580985,3,185
2.0731980944096975,1.4630842367516117,0.38735021054536467,-1.4437251504980693,1.1236620946467009,681.2650749667775,0.23301512805778482,0.12954403668375855,3,186
2.5389468914900184,0.4060480362837619,0.38544751040612985,-1.4809017813614493,0.8896365264111155,550.4986891739198,0.13487202793776917,0.01938187366040613,3,187
2.5603157492570556,0.14518720166950946,0.3936482900258821,-1.4017680871591116,1.002452696490561,717.0701849298063,0.24466467671644043,0.09548011458295695,3,188
2.4932725890116916,2.151636624688571,0.3981870230551497,-1.52828102974439,1.056667893736631,648.0975913192939,0.06282942470060916,0.058416870931349583,3,189
2.9905982233528396,0.3453589891252438,0.3920868333089959,-1.5231917287131063,0.7654391218901309,603.7598249347292,0.21758532556145396,0.030678445400499466,3,190
2.310293446246282,0.247672462603337,0.38417733074050947,-1.597422933429685,1.1478382377693606,608.3105824081606,0.18859326724165848,0.048818501650954846,3,191
1.9065184990437445,1.2480805519460187,0.39129296503048766,-1.49320352852355,1.1077151974239796,622.9437733959018,0.1762547271385633,0.07277193641093659,3,192
3.5880473459821487,0.7515723171998041,0.3768337607795563,-1.4283707235324792,0.9258440200246634,617.2171527663852,0.23696412716059878,0.025521454227866655,3,193
1.925183865991353,2.7196101871844065,0.38039770637795867,-1.3229904193191764,0.790225432281181,683.8665590182634,0.18928908476524955,0.1213660351994453,3,194
1.7841117256917323,1.0029302349469202,0.3928588518625264,-1.5063681290047102,0.9176871064220873,531.9568801751574,0.11406846194390037,0.0036800566596661894,3,195
2.908892005113482,0.3760690327760991,0.3843132477268772,-1.5688080411883378,1.1598086951472864,655.4109902565523,0.2736610568947652,0.1317099060512071,3,196
2.160041217795322,0.34163049576816124,0.38802400948696636,-1.4041962450727272,0.7479033630390626,685.2967044978839,0.16905792334643582,0.08925437371477604,3,197
2.6906338002112533,4.938225060244192,0.3815556304420689,-1.4607735308120522,0.978789177010476,585.4504711777273,0.2347684394186337,0.09537133091923794,3,198
1.4830363931587522,0.18744150532039533,0.394331078857296,-1.1722625872982317,0.6950558325035344,643.6502866619066,0.2831036217701279,0.12051320665044382,3,199
1.1563205851428366,0.2854417849293562,0.40267260277761324,-1.361330476175126,0.8301173919212939,605.4790941745988,0.14510665438028103,0.08660496452764481,3,200
1.4805436149923756,0.8065971959427206,0.3856886519628643,-1.4003025673614313,0.9770708414541119,734.5250831712198,0.26433902666495385,0.13171526024237068,3,201
2.8774822032959655,0.26028011005986373,0.37881086182816953,-1.291117405255979,0.8185734665433755,684.3949552685133,0.26463847957888204,0.11382464717231841,3,202
2.2564101317040275,0.46144368087146775,0.3811776414775425,-1.4528598013938505,0.9223451769629348,577.8762311345179,0.20444133511294565,0.10438249077419706,3,203
1.5246422123420824,0.7577458040496027,0.38528460078816484,-1.4400401004886978,0.9470122112875518,720.9520167048419,0.27560948814723013,0.12808810518222288,3,204
3.452090829324913,0.28898995996597576,0.3930040586180853,-1.4535014234185468,0.9986313630616112,684.4695500647729,0.3157699987619285,0.11646488888821828,3,205
2.4152074954716047,0.7026090538318742,0.38244546631998877,-1.4891231090277248,0.7707588207540453,611.6742811456066,0.13067484017758488,0.07930483148497249,3,206
4.465424810020499,0.13548710707783398,0.38388986284578636,-1.4686631451293597,1.1037893090363051,713.838142287928,0.21860730307981194,0.12666064456251924,3,207
1.8354740459531462,2.243135612101851,0.3847804862423172,-1.4628508250183194,0.8198946433812695,720.748326133842,0.15588348475767377,0.09242990577957709,3,208
1.3779147981929074,0.42479847099518536,0.3797897936408085,-1.4608392170361342,1.1377130342626323,597.0138457778934,0.1610576851542626,0.02687169238726442,3,209
2.2976414903542555,0.4287502109431875,0.39161533359505835,-1.4240997282130123,0.7971775091008848,634.4084596024029,0.21157032829607017,0.1091159496919601,3,210
1.1292126923359884,1.2775192063891476,0.3867158905777098,-1.5042734905351023,0.9635896959582216,640.5956677361215,0.12985923086293133,0.038305962407527976,3,211
1.3210323296174986,2.0967003350643685,0.3860448198750903,-1.4842819002529273,0.8634508400817754,574.5889293093736,0.19130422701026506,0.11706048906429427,3,212
1.3581158736114727,0.20434012762012205,0.38486569177918,-1.4605519151992603,0.884694415792475,619.8976251340708,0.19057640820436172,0.05862709837103836,3,213
1.7101652767623565,0.2763438465746417,0.3968785294653289,-1.4720163093037681,0.8233578882240981,649.2004109516283,0.2851842711333117,0.09024118201336467,3,214
3.2485685123219468,1.949271330661834,0.38791112994567917,-1.3954987690971195,0.8638260385127348,708.0075141494858,0.2737726610390565,0.07341210243462741,3,215
1.639628987365504,0.19076502542144097,0.38845549898665893,-1.3332829871933956,1.0161286155054547,685.2885493750317,0.26099431829587677,0.09110343079180905,3,216
1.3899508241477865,0.3372909640246639,0.3905907780337573,-1.5155114450571814,0.6580903801441037,587.219881757242,0.28728094390445197,0.07357365755427128,3,217
2.9120998543579444,0.23844436192115592,0.3869157450452582,-1.4184600497721465,1.0301808233443714,658.2548669925717,0.18736182860462797,0.08540435089126804,3,218
2.434967434528323,0.23668169140161446,0.38982617847670153,-1.3761605737331668,0.9117783432241174,649.3272923141507,0.11694938777687156,0.009094381212060266,3,219
1.842087478669546,2.4164809101948284,0.38231379184314346,-1.3853165889186676,0.7467907906765205,656.9941073614115,0.2487535609409125,0.1850139549226092,3,220
1.866513520235661,0.174894487043257,0.39180118616604487,-1.403413912129171,0.7374035140650611,606.2532308850422,0.25958279172144805,0.05385545644878305,3,221
2.9859111762495787,0.30355157429519886,0.3848993075200596,-1.3437057266918313,1.0011779761728674,590.7775213843952,0.2173014022156477,0.06594031018834791,3,222
3.033688088772743,0.5595863958501952,0.3895641424199089,-1.4285464843253608,0.9842005201547166,649.8215502368946,0.22882608843015106,0.04372652223241054,3,223
1.8714377788063352,2.405551094429314,0.39160291101997013,-1.5154042083915822,0.9305979476640018,654.1226872355866,0.0717774803343794,0.11968783254440817,3,224
2.008239923781583,0.34191408116471816,0.3913835853892656,-1.4821082155596652,0.960541247475978,598.1202880000882,0.25152901485363155,0.0842864363295716,3,225
1.8300686711832985,0.45327244136753736,0.3872249536600249,-1.4266303504570297,0.7643685364457259,697.9905162736273,0.20418800438086485,0.07884150743483612,3,226
2.7985990742850233,0.18856643248832314,0.3907627110868338,-1.548326125120522,1.025074473160451,654.3367423983278,0.19006342826307987,0.08902106891004687,3,227
2.407985730542934,1.011124253032533,0.38800351470777866,-1.5458872884299526,0.8832813806405725,653.1829661890176,0.2296738831777691,0.11615632764856802,3,228
2.4810238285062294,0.2567788444936467,0.38689410622017595,-1.4464763483073153,0.9451061559010894,704.5055468336402,0.20077474350195004,0.13058498281950146,3,229
3.3030927697495738,1.698564018887682,0.374272785113712,-1.5549059489143209,0.7208087219665749,647.7921454342189,0.09170567890626055,0.10649816358709137,3,230
1.3684176629629055,0.3668739254225329,0.3802362459842335,-1.3747849254701277,0.9817975339312229,641.345449893221,0.21610407634015696,0.018402217207715083,3,231
2.651309245064498,0.257362596406891,0.384621456770125,-1.4608020060881453,0.8979120114682883,546.5404764780603,0.04813185318523228,6.950667429314055e-4,3,232
2.9544865106382807,3.493744908787782,0.38991939156729954,-1.5145640009743553,0.8528848669864381,646.3827662601303,0.1412222547360783,0.09305826700498046,3,233
1.7062164250756626,0.25692227951248087,0.3824333707268256,-1.4260363619978853,0.9353494420426526,643.2617108598026,0.14421240895066056,0.1017603003284264,3,234
1.3382374617007293,0.19721817320312013,0.3857086072370615,-1.3310295343797116,0.7250911190042101,648.866878546624,0.18118709291972937,0.035357567879516,3,235
1.0942770418786958,1.7077192221085606,0.3839668098370106,-1.446791021827524,0.979382326838374,663.651734689133,0.3167614740226095,0.10714029836643638,3,236
2.253543240310225,0.36006149398217,0.38558477879641606,-1.3783792077097745,0.8736251261713109,659.7056943018089,0.2599286827433883,0.11630515394053662,3,237
2.018249406488957,0.4591762960786521,0.38485248193838806,-1.423160747391455,0.8670128862535064,644.2953176463926,0.11516102548803007,0.06256807909058733,3,238
1.3843889622927446,0.1610476867993186,0.38593628587028544,-1.4085238598795475,0.6755637068168281,640.9161749217261,0.18770905358262402,0.029364832558055585,3,239
3.9482577302098467,0.15767605621614753,0.3972158148089544,-1.2640405815376792,0.9483333322069207,640.4812184395356,0.27511534479350114,0.04776572006029896,3,240
0.8206821618831817,1.7228660087015415,0.3898767846543038,-1.4152212130312545,1.029172624511808,712.3120660113683,0.2999537386898473,0.06688881741850305,3,241
2.9082551817290305,0.6835350634659475,0.38479030113610524,-1.4404399006661346,0.8390170251507932,647.7186913013473,0.1594431114369342,0.05638699469865831,3,242
3.760905786294215,0.3096299459669449,0.38257871731420046,-1.3451816953216615,0.7385206486310916,667.6989062773184,0.19574176127085544,0.11594105238733422,3,243
1.7551780090475073,0.7967229112075578,0.38136906158276396,-1.3210299143173472,0.8675528209601765,620.7329161022711,0.21362364832049352,0.08988904345296038,3,244
2.299676710531544,0.20114813522762523,0.38760845708867164,-1.3483111502100944,1.077906296527759,708.3716610760532,0.2421395234828988,0.08528355710993242,3,245
2.707660696120183,0.2906790553696243,0.38895320879411927,-1.3623798878098055,1.0378681466005448,618.9703145597939,0.08911724657968362,0.07038123345559849,3,246
1.8842418113621402,0.270630023639338,0.38176541042928297,-1.3545141854976623,0.8848911898636256,744.0717047774233,0.2654272725252914,0.06840046757356857,3,247
2.9953137634670073,2.26492278440552,0.38328357638493177,-1.2970772088741402,0.9023383861009806,712.924188154595,0.29710911006672286,0.13909040018795024,3,248
1.5439557574661895,0.24267250528289566,0.39342888485432576,-1.6020664816804189,0.95462547288691,596.4266432055338,0.15442644335135253,0.021000535713643458,3,249
2.0674652630814068,0.35628225020669746,0.3776107070121791,-1.4267058662611956,0.7634676395542215,657.2493541302068,0.23760546932681711,0.1122179839844735,3,250
2.3426594139383066,1.157800229692316,0.3911611037132785,-1.5722871258481155,0.9887273356603818,697.9546582727455,0.14842751036733629,0.1287474344776294,3,251
1.6242744047684727,1.4343149869882383,0.38893895127588307,-1.420087919849451,0.7855111688659737,589.6681668235033,0.0975956029154056,0.016663433525507136,3,252
2.338924718430249,0.31380125147394494,0.3859823014537783,-1.4517632622711962,0.854417714301797,680.1600862875473,0.21836229997391163,0.120096770999316,3,253
1.9110194920739259,0.3040800468245394,0.3854087805220356,-1.4143764734814772,0.9213563523926377,665.629331739667,0.14432870145124616,0.10155936487501593,3,254
2.9101197061047883,0.6233436629543094,0.38931797611854896,-1.3273156094032934,0.7999008804148593,725.478368576483,0.21517905457799338,0.09137783880589902,3,255
3.67362678886454,0.7235888048597314,0.38426320915836054,-1.6237511971364231,0.9632012485277952,637.5924026921598,0.318698431766714,0.12103112403853508,3,256
2.749449603656975,0.28705925708560825,0.38328737200925256,-1.3047873695941892,0.9350661522159494,745.0542727400255,0.2966585480158919,0.1231125679809129,3,257
1.8595565558321792,2.6604085003051905,0.3874194376268378,-1.3892630338160956,0.7543958200840583,650.0857777169929,0.2010154105309314,0.05257294021673238,3,258
3.1269885426097592,1.895646193520957,0.38798162065936953,-1.3814301489073104,0.8251316653409101,610.1044105697655,0.21446492503678938,0.06220053590013515,3,259
