opt[1],opt[2],sig_proc,c0,c1,lp__,"b0[1,1]","r[1,1]",chain,step
1.681714859749874,0.6534734099293136,0.2347912305218807,-1.3656181989345448,0.3109023108877003,1701.1468829963244,0.20180957514933687,0.03654744584892675,3,216
1.784766749310083,0.7113051616730278,0.2334000306680616,-1.4019087455940262,0.28450273455618885,1722.0923802407797,0.1748626855448062,0.005984054888762196,3,217
2.622188158611539,0.690512903541245,0.23494473414005762,-1.5188638655095295,0.3781797172411083,1691.9296575619603,0.25992602506811546,0.04419637179845332,3,218
1.8675679932787377,0.928449635725891,0.23177018212436098,-1.418575666447358,0.3834692054624367,1770.406816017321,0.2349795628638086,0.015419020006397416,3,219
2.6007639460079894,0.8447397167498376,0.24404090612767243,-1.4800479302611373,0.40971012527787454,1719.6047542281499,0.24580583463550112,0.0509222585231955,3,220
1.8817847438835638,0.7266056023812397,0.22929454579387268,-1.3215270171589535,0.3209705694440513,1715.938218800852,0.20924904627555038,0.04496057538663337,3,221
1.604060832126531,0.7486040863825114,0.2341109646078212,-1.395360463026008,0.16353713743103804,1644.625605209747,0.20891185838216905,0.010773401879428612,3,222
2.5010756358511164,0.7124895451690316,0.23257585090157973,-1.181939655583976,0.21805056795298197,1719.5235050900737,0.12019648036925393,0.017139228214404362,3,223
1.7369930214917109,0.827172666329207,0.22934345421817784,-1.3405639627991357,0.24561109497943961,1688.05740535401,0.19252186293791274,0.03719231956538641,3,224
2.802439820099756,0.7223302282953289,0.23420655564986922,-1.2787945366777098,0.07896004509841242,1671.7430520839823,0.196121542149043,0.013563045781721555,3,225
2.0275412471236707,0.8092461429932482,0.22917975663788123,-1.2691035908473314,0.15904239858107014,1708.658082698028,0.16902497143724857,0.006321211789337141,3,226
2.1131959831697262,0.6881642835392467,0.2335536439487432,-1.234165017890887,0.2162643703155037,1725.874414604502,0.2115094262615341,0.047475199511279584,3,227
2.0290005143152046,0.6614252957424727,0.2281531080766554,-1.358048056338143,-0.05284486503238859,1735.4397442983327,0.230253434224338,0.03404482150569615,3,228
1.769447613215537,0.7168748172447561,0.23235994499653023,-1.3529504081774595,0.26438244287316087,1720.5784258107656,0.19273063135725424,0.03555853712344482,3,229
1.9278046997785903,0.7033128427144832,0.23116571900029195,-1.425626851829591,0.14811185523512235,1705.8113930804648,0.20980972862688088,0.011731894199776624,3,230
1.956318116833827,0.7185359566928861,0.22563251767250334,-1.2720411762326416,0.14377058092824704,1695.5596312959635,0.19390941057222125,0.0248868870926793,3,231
1.7993158480618587,0.811046028327047,0.23501465783494793,-1.3398844943897592,0.3028602227513511,1719.6771915690038,0.2846878026623189,0.07542022686081726,3,232
2.0238358417909716,0.7038086739298607,0.2308151744285249,-1.3350523722052876,0.06850711082415221,1720.01201613914,0.2119187891524369,0.042862592328829295,3,233
1.9211904198667187,0.7672867095541056,0.24053297214663255,-1.5518991729673237,0.1946683995169084,1693.9699032575961,0.25730703351495793,0.04835722475196005,3,234
2.35952021790902,0.6329356080376448,0.2337769253921797,-1.461503851471253,0.18696358902667234,1692.626906195096,0.19870056769435873,0.053811841552800534,3,235
1.732757334256202,0.7702480467085305,0.23153509320341717,-1.2384121185266055,0.18136823902295007,1696.5970892244775,0.10538845836947498,0.01838350323076576,3,236
2.3977709040472597,0.7183361088869203,0.22809068837888524,-1.2222102176613563,0.18948441297368632,1695.4721504624472,0.2142499545069482,0.10044416249387884,3,237
1.5529302556896976,0.6522762411533594,0.2339713522292194,-1.3623265583420976,0.22363473753895707,1707.3074085403346,0.13132477999618694,0.041380001788082786,3,238
1.8850311176636583,0.6593693254075838,0.23653951553713293,-1.454056487137912,0.3127840214313573,1690.2461477816842,0.1696314689390749,0.015485761207759659,3,239
1.8855651686379453,0.7809025804007794,0.23389875115032258,-1.257340869029405,0.12622148075619127,1679.2978006291116,0.2247513676736115,0.03899740970036431,3,240
1.898672239759899,0.709188107087456,0.23512998891778633,-1.3953592306737919,0.32011472608616004,1735.4819585594032,0.2345400817614813,0.05306179916398326,3,241
2.181098925779423,0.7623654622153534,0.23175594544606065,-1.4397246538089583,0.3589122667443719,1696.5866882580399,0.18435506950768696,0.04766206283053032,3,242
1.884708358198866,0.6635516215459472,0.22458084730759711,-1.3615383965400791,0.45289570410502095,1732.1841165199855,0.20462944804498323,0.0487601369169344,3,243
3.0085398182752616,0.6263189117029614,0.23145967567926112,-1.36907537465646,0.3355717885270772,1704.667431671135,0.19866269509820392,0.00544719885935215,3,244
2.664162866678045,0.6477488741475933,0.2359064644429553,-1.3974462417069622,0.19768973594336048,1705.0031514059156,0.22574020961864874,0.04291548258146934,3,245
2.3148869022280145,0.6951103447070931,0.23775298500258515,-1.3649542448371013,0.2933113945408544,1714.266286455579,0.17250347996828927,0.05404889500060114,3,246
2.6427997474995233,0.658260831825388,0.23524121777677093,-1.4325324118734613,0.2640484187546841,1728.066994655253,0.19832206813701206,0.046582197125219674,3,247
2.4865435148238206,0.7527716512434931,0.23418312138182334,-1.431265043456569,0.1399647658596524,1702.2994222676382,0.23036178347698713,0.10159939877743572,3,248
1.639342412933472,0.6370799521133649,0.23307384859325084,-1.3171066806384253,0.2174148435548809,1727.892278720441,0.2318088204994179,0.06574188617248722,3,249
2.0396054346941836,0.8320541048231099,0.2328087243698958,-1.3277471293446188,0.2806232407024395,1679.016927475394,0.19839035272506506,0.07524470702720874,3,250
1.924361620468141,0.662897555539964,0.23414146153117413,-1.426636752665349,0.3355413416123557,1740.8407491308183,0.25730633752264653,0.04000222141560789,3,251
1.7353265123561785,0.7512957020228718,0.22190349799121958,-1.307877209846164,0.13198902827898598,1718.7858229658461,0.14022515820553796,0.06502538347548102,3,252
2.206699440922075,0.7750167955801733,0.23398446113222465,-1.443248158639997,0.2739635242444306,1742.6257745610706,0.2699450843708063,0.04603004708954406,3,253
2.174860404757422,0.876233063540024,0.2304267722889601,-1.399365342453698,0.1412843051542159,1700.5192647607632,0.26327363572323215,0.025863646967273626,3,254
1.7892329383976449,0.7583591848881354,0.23596335662241108,-1.3256009486213962,0.346971744833359,1740.235339348067,0.1711809418252838,0.0083870064793305,3,255
1.908472025117208,0.9001524960579846,0.23120155695723224,-1.4891156085489305,0.23080052413407232,1688.9986294736764,0.19654652783772977,0.016658641115981556,3,256
1.9756153460324115,0.6525811442986506,0.23055061958609685,-1.245001611033195,0.19392973609587305,1751.7734215960445,0.21793056593748392,0.060544029043486665,3,257
1.7455429559910052,0.7335663197061757,0.23420893146546556,-1.2426048317331992,0.023958827448431898,1682.9253890308746,0.21774073802924082,0.013591734074692236,3,258
2.1674143923783813,0.7920516989404053,0.2330009312355781,-1.4146713296771753,0.30579226400827697,1731.7293973593141,0.23858666048554902,0.08089544613335647,3,259
2.353335288647322,0.6905290639211743,0.2371298836763573,-1.3019440435464784,0.33083896078039765,1687.249864895909,0.23464283930042423,0.016517788557976865,3,260
1.8078276499231962,0.7230024700795531,0.227974040141382,-1.4922198340466135,0.14780710241455655,1704.233018119638,0.18285131449011444,0.060688438858336816,3,261
2.705012218432695,0.6545521289817914,0.22955357455365713,-1.3117041282715702,0.22469497181622072,1734.6736210426845,0.18516688101000037,0.018592827509003946,3,262
2.0203502523459442,0.7691874178810653,0.2323643331381534,-1.4942450429418273,0.2589923135328425,1737.5563350213129,0.23060077875691373,0.012187075276017891,3,263
2.3219683177889654,0.8031186905919032,0.23521118251139825,-1.270059368805918,0.19198376230088823,1748.911650504388,0.1864378355515765,0.03420263786010063,3,264
1.6635138712410014,0.7597802991651406,0.23319770884768481,-1.3237692076712961,0.3467793790682115,1720.5701369757714,0.2157175972166972,0.056979051547271134,3,265
1.5371212649343902,0.7356812311570864,0.23102349630446706,-1.4827632919172402,0.14995169732847763,1738.5502172002723,0.2359951288043285,0.0366445059340312,3,266
1.7843407424091935,0.6471752518301046,0.23689797407828528,-1.3868736361663336,0.2505173959700949,1738.148434006783,0.17819824945334878,0.0886413580614288,3,267
2.808304773274082,0.6930657663997266,0.238627358716925,-1.3672409861513684,0.19806970717874964,1688.6342370632608,0.20252811116925198,0.03946148922650249,3,268
1.5262081856006953,0.8693519399655271,0.2261567337916968,-1.4684278951161318,0.27050728006794184,1700.1282287953954,0.2616849005730875,0.04671868092774223,3,269
2.472482322156922,0.8015957940527547,0.23204566771071958,-1.5388560829561315,0.267463161263923,1735.5335421616612,0.19157201387227576,0.01983816493680308,3,270
2.059380503055024,0.7564701748637743,0.23826390884887366,-1.3483488399416566,0.23210693459716228,1733.432042195731,0.17870908265667343,0.028481605596233597,3,271
2.0023979626785766,0.8137694770154011,0.23296813770769023,-1.4254284753305135,0.26628767163994316,1691.233991450496,0.22128385497015857,0.03098258915611297,3,272
2.0599962100219256,0.795864246010198,0.22662243879691524,-1.2579500085786537,0.19990242627540739,1699.0095720855031,0.17814758893403393,0.014325214972754135,3,273
1.8834953883430232,0.708292496132104,0.23004665034186497,-1.3564893514079033,0.2720976534919958,1727.2048282511932,0.2066748824340976,0.003603595371073758,3,274
2.056047776897769,0.8457728467101706,0.23515630622379258,-1.3568921753471812,0.21300732026567543,1728.652364110641,0.2674455204643016,0.046485245293649245,3,275
2.4166503269884507,0.7488787748060958,0.24140667773784383,-1.3399614774730908,0.21730325998870753,1725.0900458511182,0.2567651526301715,0.05330559175813011,3,276
2.9099819242653844,0.6422997259517477,0.23425166886271226,-1.5292650026278518,0.2428725411199944,1693.3551664135953,0.22734350962656533,0.042635745782846284,3,277
2.3248096851227857,0.7761162744615981,0.2337658278477315,-1.2622219574929878,0.2538992745588863,1692.1049017671176,0.16254681014197492,0.016992465032392066,3,278
2.450150144553335,0.7946341929428279,0.24184943237813022,-1.2516719112252257,0.2308731384033994,1682.4774730240392,0.1835514743702387,0.026921361965277533,3,279
2.500981346856434,0.7749275446739728,0.2304786227535103,-1.4196378788359691,0.1668608403417348,1673.2798824799784,0.21011711159363516,0.058729452840498526,3,280
1.9509867492614958,0.6704774030917016,0.22780808080080125,-1.3976974696988502,0.2665885266927747,1707.6445956067464,0.23276456487693686,0.04822812584279499,3,281
1.9765648815134145,0.7952067551586259,0.22870007904132078,-1.3406552268826413,0.12696303279656923,1696.632629048118,0.2718678891723342,0.06531860572060069,3,282
2.9497950323016524,0.6775830508992746,0.2330708414349708,-1.363128187458779,0.30782017136413475,1720.1866412302002,0.2619080746116969,0.052449337589038275,3,283
2.280655057868337,0.7044073168945745,0.2295840340707823,-1.5432971632398966,0.10294914204637082,1717.000088922151,0.2216966270076454,0.07957384376468167,3,284
1.301870391333944,0.6518476953250577,0.23302525495387394,-1.282859696469661,0.20797971797778236,1681.815054862526,0.1060965209278315,0.009048206611565763,3,285
1.9509019632315279,0.8473819227639502,0.23398726575397794,-1.3001584808191702,0.2167910882505173,1719.9332771663194,0.252687385634689,0.009386686427001691,3,286
1.6741300992680221,0.6928567177656507,0.22842969805298874,-1.4495227774945634,0.22425085330151584,1717.3883059736722,0.19650620007833106,0.045691742292692863,3,287
1.6954063586556742,0.9034594326337814,0.23019337216433503,-1.3664199782610031,0.1303927492232365,1740.151650737234,0.1879842819688311,0.060800412794099645,3,288
2.5146135457356844,0.7469148989214079,0.2357977015326876,-1.5064646967491542,0.2117093302144089,1736.699664263844,0.23224999229095564,0.0405678909314456,3,289
1.9640269520134699,0.7105315579105859,0.2368749852097251,-1.3816961716923135,0.14124892980821646,1726.32977023298,0.16841387033742233,0.02781692867643807,3,290
1.7423452558567118,0.8231213579121897,0.2343812454250571,-1.3523070973957196,0.19425029675384037,1724.313203910216,0.2624723558451543,0.06380336364329645,3,291
2.186218439917942,0.711975735779911,0.23128923032077742,-1.4151553746617398,0.15420552159878723,1739.553145992511,0.23890607907514685,0.057219701872542904,3,292
2.825003082524519,0.7420129699833812,0.23259753943290687,-1.360445874346189,0.09315930752851806,1708.1981009302042,0.23156759138376226,0.0326209282687001,3,293
1.8255587212560815,0.6637130003624627,0.23141503879680822,-1.276045609517707,0.21445208481012362,1707.3120664303756,0.19962278379039794,0.06746923364642719,3,294
2.1290944036966066,0.7687080819089475,0.23070513370217768,-1.2715874767611486,0.21767106905629502,1686.2601207587434,0.196808746782927,0.0357290683872133,3,295
2.4354846172701605,0.6392403515648091,0.23237033495921577,-1.3411526321956313,0.1733451231473753,1726.6990695712166,0.2357099425035702,0.05377843919451202,3,296
2.521434409136574,0.8054808781893313,0.23411911790806705,-1.3625970914700283,0.22087674731654594,1701.3713827476201,0.19374397156766524,0.009913648976705516,3,297
2.0421056881906394,0.7614207133180576,0.23523579812001286,-1.55924684774676,0.21658198848146226,1732.008568416772,0.1960857690820415,0.01970939247226029,3,298
1.9143374740347954,0.7622352626862031,0.22966809962883797,-1.5815909196127396,0.222994712475917,1696.9488354799978,0.2168750543449447,0.08111314625722066,3,299
1.8166827284803313,0.6987076960165811,0.2314391180335456,-1.2654133320763143,0.16007972761026132,1721.523136531151,0.254040607661637,0.04412787782228786,3,300
2.87756896618083,0.686073129814291,0.23353327025457635,-1.5494775262147638,0.4230379215217139,1684.6301859216703,0.2003598035221552,0.09007129018034721,3,301
2.493522612062861,0.6927532397843409,0.23374364354402954,-1.3600992559081206,0.2779810741805358,1668.8543894196123,0.23907742773923812,0.06647916795088986,3,302
1.9949047042549293,0.6231051794615592,0.23399917544993742,-1.4258886978061975,0.19760568492131625,1718.732631325254,0.15424443195055895,0.06012969902154222,3,303
1.9355364889735733,0.7859077501923245,0.23422328042668542,-1.3905697018769285,0.26154795087295746,1690.0762685591965,0.20105507088078292,0.045365266296558196,3,304
2.1627702424141657,0.7887890875156494,0.23317449428965625,-1.4333860668150917,0.2187369296924415,1741.2778031826851,0.20902203423904203,0.06714544784967985,3,305
1.9222511253043342,0.6257613198318077,0.239550815978559,-1.4601771498269493,0.2999353976774045,1703.3144993607661,0.2210184760563794,0.04711087621384704,3,306
2.413111007040768,0.5906837556833318,0.23257245553203096,-1.5745074104217645,0.5246103664427515,1716.442216778602,0.20633408784616022,0.04268305878160833,3,307
2.2227861636220125,0.7408699651476296,0.2356601691445343,-1.3638414901820268,0.002670395419075461,1715.4211699003927,0.2153593948649529,0.029384115557410415,3,308
2.0778883863919493,0.7301614569584252,0.24014707332516413,-1.4462556925719032,0.24127914512541973,1692.900666449484,0.2138879520309943,0.05969646174244381,3,309
1.8950061872777406,0.6441026548644716,0.22975769926700113,-1.3515457736412295,0.11176739575183807,1672.7319390247405,0.14705794740218328,0.013741108152195215,3,310
2.137919799476575,0.8310897108398434,0.2360749708577372,-1.3676397368894067,0.2591997485783851,1689.5358659894637,0.13832623494170793,0.039997590871817916,3,311
2.306295344666873,0.6270715622447388,0.2348688354158656,-1.351083482808465,0.23333591621393684,1735.525392097086,0.2413233475739419,0.0366461042599646,3,312
