gamma_1[1],gamma_2[1],gamma_1[2],gamma_2[2],opt[1],opt[2],sig_proc,c0,c1,lp__,chain,step
1.0410815311001784,1.02461821073463,1.0283109665292032,1.0050305113266271,1.6213013057124173,2.176331201160777,0.39546268236561405,-1.1454280417847784,0.5422699725739739,549.8108581164827,3,461
1.017490936890315,1.0329237541157235,1.0677020100557937,1.0209600606277802,1.4597914063561066,0.9143919438403435,0.4133015815124729,-1.1596704870474204,0.6578030713094466,496.3080874116219,3,462
1.0094659787855147,1.0307456752707944,1.0269639155793298,1.0425384992176439,1.5818240919777953,1.5716702968083656,0.4093273385748385,-1.2199764108100002,0.7121402708658002,577.7721582059305,3,463
1.003278443687015,1.0148374144420584,1.0024647739312613,1.0024185865167612,1.4913336895221112,2.26048813232468,0.38969685312905594,-1.0854437577158398,0.4804308368387056,586.2514587023247,3,464
1.0937480237501445,1.009230837655411,1.0034119685249068,1.0095941357052771,1.11702647335754,2.5114925427857475,0.4006683739889492,-1.0561376299068002,0.4710050783207162,565.6300444563055,3,465
1.0464602697160816,1.0334294499048637,1.0011992195470245,1.0365167651241143,2.202204826313505,1.6413152527739032,0.40220335127503837,-1.0784974701259253,0.5486279735937252,575.492318407208,3,466
1.0409434830975879,1.1358452156372296,1.05883168141642,1.051878065884174,1.3817137759980807,1.7653784899235612,0.4012282824864497,-1.035740718628,0.5406614618692727,570.3222698633379,3,467
1.0417400441685027,1.0594830867914355,1.0034449636812286,1.058940846055365,1.6357459280602702,1.58218196704984,0.41289216507872073,-1.261134407302696,0.5642124918533363,573.382023847002,3,468
1.0121388937165035,1.0367755991631775,1.0115259231705,1.0087032602339694,1.067214296324881,1.8880122476902468,0.40887239827249355,-0.9790984266677952,0.4436164610919708,541.3155585026634,3,469
1.0520493080506386,1.0462714403123778,1.0621052229200252,1.0727616591825495,1.6542263087718208,1.2398318499467789,0.40344071135784804,-1.1268264082162205,0.5556105452662222,494.29843285664066,3,470
1.007314508252827,1.0798336491437364,1.0098067068604877,1.0547999628090987,1.4867752842887736,1.5069826410356997,0.40219488324043084,-1.0447102138265583,0.4614620596146698,542.9441824539408,3,471
1.0422922779782806,1.0479174822124209,1.0230308630458822,1.0390331188948434,1.3986085550533343,2.2900486772878934,0.4051052372342757,-1.0321901819475314,0.6287564220902643,501.1838589477107,3,472
1.0351826769053925,1.0463810601157122,1.0470710438868729,1.0388122733368537,1.3405085054282546,1.892377824723981,0.4000991420736301,-1.003132691765286,0.3890070509905457,574.3424078556518,3,473
1.0982196174071732,1.0340961970868439,1.0231824277826318,1.0046168273468772,1.6768285769533728,3.645652011158329,0.4113044498561377,-1.103496100410236,0.5066638813020187,570.3691687207618,3,474
1.0260742639418923,1.0071353307124886,1.0183440038579787,1.0310712543558187,1.0788597733499212,2.2319714439564327,0.4004448592176728,-1.1708820638669277,0.46081354037846134,554.6752406869656,3,475
1.0101701514154269,1.0044868405865657,1.0049392755536994,1.1019443909826203,1.346388223890415,2.3124327741572968,0.40842502838019973,-1.1296958840491642,0.6241593447569845,574.4009243823472,3,476
1.0110167344157335,1.0358562619324794,1.0050898332395632,1.0107940142864995,1.2138322283700016,2.531003782411348,0.41243232769689925,-1.0316543577239714,0.5474391285767484,547.0555339229209,3,477
1.0111746737432723,1.1384584397891837,1.039986070926949,1.0442360334281486,1.2959915150895198,1.9302609523932521,0.40144914825694705,-1.0245825256869263,0.5270997716117181,551.4384448520202,3,478
1.0446306739311044,1.0160913835277734,1.0308992976629059,1.0056835191655005,1.4598559734924683,1.2767110545854703,0.4032794901745533,-1.2713622505693825,0.6087117839928401,557.8212543085285,3,479
1.0568785958026574,1.0848560318959157,1.0051115215967656,1.004847017911137,1.3037999885845444,2.266709255199045,0.406857074708114,-1.1604200222629057,0.6518859685071454,543.2054982981431,3,480
1.0203349464772573,1.0082746253085206,1.0773746776244728,1.0277282317143188,1.4037012725881572,1.8930964728531512,0.39465345127343227,-1.030806214364352,0.5766559764402682,513.1771970865129,3,481
1.0448458232242566,1.065982943771179,1.0520545277240172,1.025222880373665,1.5786038406758218,2.3150749454850663,0.3963396912238717,-1.0394946424991829,0.5535221666179208,492.3258405597775,3,482
1.0289957573301716,1.0353532676734458,1.030573953057125,1.027358445460068,1.43318784127579,1.681988418447137,0.401186939062355,-0.9644617835239285,0.5955034627444639,534.1146190325201,3,483
1.0052143410728693,1.107147399934109,1.095789864740163,1.025019375416181,1.5156045552710127,1.6996057731650267,0.4022092123757814,-1.1230861161244605,0.5786385871190209,517.9462933868301,3,484
1.0433226373331643,1.029848940400546,1.038082155287654,1.073332020793739,2.105674529300706,1.9259973881168406,0.40056707134493075,-1.1371529965263785,0.58916992646293,522.7628594600379,3,485
1.0059405693211467,1.007044608012832,1.0277676270887643,1.0078961165572669,1.6233411716136774,2.458494241483557,0.40129080388967725,-1.2176093547087934,0.7046142291729053,594.1561615012267,3,486
1.0149186192350153,1.0620667383444518,1.0353496362387626,1.0220203193593624,1.532243306759,1.9979489857463286,0.4072029525786048,-1.1157566306869708,0.6441486516508009,590.657244007492,3,487
1.0116446816675242,1.169325170559716,1.0545219787893354,1.0188432227468824,1.4339134838431953,1.8836408616314673,0.4071971968906841,-1.0853541949518573,0.6037354650718655,587.1224317493368,3,488
1.0079425315905037,1.0471628225246206,1.041156421415429,1.0116915923557388,1.263711702339791,1.7985265535850585,0.4000461802868632,-1.0473064398809233,0.587075280299292,551.6145319412755,3,489
1.0675446724137816,1.0632899212395177,1.003491579428674,1.004514265217864,1.1048249845781415,1.7715134019272183,0.3968712309765972,-1.088894716175043,0.4534864595727554,562.6046851323656,3,490
1.0279870791059984,1.118000079906884,1.0091623131739749,1.0564950768348267,1.2196118014826056,1.716821186937233,0.4066524759839585,-1.188985000935368,0.6488807739478819,558.5820079536072,3,491
1.0020624739241224,1.0111339409584503,1.0194862026511424,1.0085071746253886,1.2003492876805597,1.6658913973915825,0.3982790635602655,-0.9803584066807274,0.4819802833731475,565.4729489009148,3,492
1.05203772667702,1.002365461174264,1.0231947698125385,1.0264240718364301,1.3407623572557361,1.852890108796961,0.40287264726063043,-0.8886253118759262,0.41904772946644203,579.5017424334837,3,493
1.0164693712211215,1.0092046258428449,1.0310280931252662,1.0619504977546115,1.338299265386074,1.9869230394422552,0.4098336445981381,-0.98748763609391,0.4916906137335079,573.205105691583,3,494
1.0147780314717543,1.0158914024589423,1.0151999809783654,1.0156195116997606,1.4117065438633374,1.7330971840553822,0.4059564947243868,-1.3094562098353888,0.6768296168523378,492.6845393796455,3,495
1.0129078805697946,1.1096464225766174,1.034873264048017,1.0439503499394027,1.0998630083173209,2.6884643108596187,0.40501837838979016,-1.0327591196121413,0.47912304149580687,549.1984348313119,3,496
1.0449768925614034,1.1061774904861421,1.021538965584648,1.118181806906465,1.2982407541951153,1.9433954068313384,0.39600193896545893,-0.9983318403109352,0.4649073489345722,550.376563864631,3,497
1.0067118071479824,1.0492849857906128,1.0081849987934939,1.0250826157447812,1.6355738584616508,1.5084230147406308,0.40610972637358306,-1.2147704284632614,0.6056868222835845,584.7658156997811,3,498
1.0061482599795868,1.1012619546994453,1.0032502100029053,1.0461490987596593,1.370503504950612,3.068179046569499,0.40815232908890914,-1.0637361051841812,0.6214412540011921,540.8732394292189,3,499
1.0033206377540373,1.0625796090582116,1.0101085620221695,1.0434407122498672,1.3515011016648595,2.096895043945039,0.39968810571760327,-1.071593544733109,0.5301226579318644,574.8019184202267,3,500
1.0925260267629908,1.0275224964181449,1.0720851387219341,1.0789139967346455,1.6894318746050947,1.6684242338016428,0.40803459469256265,-1.177199371354791,0.5150978384425351,546.6798294382722,3,501
1.0061333456389887,1.053715278099239,1.0583341117092318,1.0034052587079556,1.327421076674685,1.5639338737152346,0.4024769742084539,-0.9385010323354528,0.5588235521289242,547.7441913873051,3,502
1.048778844850192,1.0331421451489637,1.040154314698212,1.0007222872065333,1.5195806207299585,2.1192359051502088,0.40572020010121984,-1.0780407437914183,0.6045281586438227,544.4072111932883,3,503
1.059542865106606,1.0487892065354312,1.0167501356177762,1.022915276728624,1.5309679392456832,2.172145641273645,0.4034542053496755,-1.0795924115577689,0.6979156569604916,563.5963689263847,3,504
1.0475772439820656,1.007784702379839,1.0886031944546641,1.0243484614629208,1.7826396903891812,1.4960466620480681,0.39482347931079487,-1.1408084743084672,0.5303447671970835,585.510026772705,3,505
1.0125357361109069,1.0109281864283821,1.0044053465968088,1.1031213943799991,1.8100175026717185,1.6909210572179327,0.4086053649668137,-1.0336580589539637,0.6940897445726473,506.1033405894838,3,506
1.0040107767547075,1.0318099795933844,1.0262341067819,1.00752241347494,1.4527689198072766,1.540816623745685,0.39949141132451965,-1.068958608464405,0.6162889277691801,548.7337906704842,3,507
1.0131175069866805,1.0258703360370809,1.0584232192968277,1.0325309254661714,1.8152629641266558,1.4228979322970254,0.4143927621144048,-1.2075885434518234,0.49711244213947864,510.67691107913924,3,508
1.018725016936729,1.013543046467592,1.0266310182178606,1.0276809033069636,1.1514131232185885,2.0798242719094264,0.399986485835665,-1.1415224518541986,0.4446075467343292,553.8327080229366,3,509
1.0026258596120294,1.020491724350927,1.1035073349997366,1.0459628868818749,1.1351934114327813,2.260487567090674,0.40667805424902026,-1.1281272937997846,0.5456166239944389,576.4169516574883,3,510
1.0692528936518302,1.0226957415142488,1.0235754187776722,1.045289455071345,1.352975065685747,2.140717844627512,0.4101542514469423,-1.1247354736250086,0.5715007678665142,540.1999130193924,3,511
1.0312907956644999,1.0838712874154282,1.0493454670268256,1.046445769104373,1.6537474877809473,3.1715285870497283,0.40493490257855463,-1.1132889575123992,0.6528765397756957,594.7414859026537,3,512
1.0413267997441018,1.0394516660777136,1.0306957066781155,1.0443293205649833,1.4496338242560667,1.485326120233381,0.4134019406381416,-1.1311333228047296,0.39668366862391247,576.0876021628306,3,513
1.0181322280158955,1.0767403200383179,1.1198967744642025,1.0405496963338594,1.4265730490385586,1.902466224553928,0.40207777056858496,-1.1033641970217531,0.4761629744837891,544.7343205451745,3,514
1.0331845641841684,1.0153363417091619,1.003989451086453,1.0321326260493724,1.3453292359105429,1.765174285007812,0.4049185930138081,-1.1152386145443038,0.446326310158095,548.2975180601313,3,515
1.010704049354617,1.0062963734191432,1.0725395252925616,1.0200061743260467,1.576617866656255,1.834531897882317,0.4036057063514182,-1.0808269159605117,0.4585286893337934,616.0952845546507,3,516
1.03482619874672,1.0366630699653843,1.0081149250917067,1.0234002734651564,1.604003107878561,1.2622748784730986,0.39699184944020977,-1.0812108766137367,0.5528436335440798,556.8929963655207,3,517
1.0632487607686347,1.0305606639161817,1.0061027593183163,1.0452998483487557,1.4565892389268857,2.0511218667283018,0.39842006053828444,-1.091047061922663,0.40546433970234536,602.9114715275014,3,518
1.0251108684881536,1.1089538189436345,1.0020209538460758,1.0597235469951538,1.210048691286237,1.910270576835847,0.3964955832504517,-1.2100040261840872,0.6605162944776161,549.9424769692187,3,519
1.0029980446245919,1.0908767424388253,1.0212005212847306,1.0747936509942724,1.2588067068076243,2.3673138660120427,0.4003738527869786,-1.1077798528512943,0.4105299345545208,593.8994022289335,3,520
1.0204380561023607,1.0945515983838774,1.0228898582566184,1.0233201269370982,1.585823748443482,2.4470820707179946,0.40700534431899793,-1.0054464548802604,0.6671689779007166,546.5981095172151,3,521
1.0550430043040977,1.069984177981679,1.0450978675645552,1.0387429882069055,1.2945025499177667,3.1629814953778213,0.4110433248889946,-1.1291275401469816,0.622865904912796,558.0380307665604,3,522
1.0131093073987012,1.0043121219123707,1.075604133586035,1.0180209630638326,1.326085968696633,2.7774775529372127,0.4056174980952925,-1.1369644679701483,0.6840033726908737,570.043404797015,3,523
1.0259389743368346,1.0104752808974675,1.0289940650803255,1.0752425083813577,1.3045852662431152,1.6193377133329907,0.40025439234630944,-1.0972483704410754,0.5282834322127878,553.2864397551075,3,524
1.0206195006860992,1.0152829047240464,1.0441428503534036,1.0067922651865315,1.4067445467388258,1.934162790293919,0.39661589428671856,-1.1058172433655273,0.594038260014752,569.1087806251385,3,525
1.0059448589008382,1.0901027540118289,1.005873318904824,1.0007294391837014,1.3180653952627865,2.4166603229397396,0.40101662444096214,-1.129266595925077,0.5358093873559733,568.7127326014754,3,526
1.0056698378206608,1.045203832756452,1.0510838293474005,1.0441110877552775,1.5738399230928664,1.67540136708912,0.39183122127910863,-1.2036830135260945,0.4457831214275446,524.3750987817646,3,527
1.0932207025501968,1.0111913190727049,1.0009160201723204,1.0533746789269383,1.9227532701973375,1.680258692842189,0.4036863232834291,-1.1580286737861267,0.46689264657948093,544.2798103362634,3,528
1.0454157764664709,1.1202793296712255,1.031384564092497,1.026947910561268,1.2634308879662728,2.5198909815047945,0.4015332323750231,-1.0540784784738055,0.5769951812440363,593.5060318625533,3,529
1.0210069518729763,1.0123646481931452,1.0094491671929493,1.0259648394684182,1.3390168509270173,1.7212851909863514,0.39483458879156447,-0.9665811732624486,0.5401398239703062,586.3236608975294,3,530
1.0503143137084987,1.0707292415404073,1.009376374237107,1.0582044867853613,1.3067355622126864,2.765028085483015,0.4082164014623951,-1.2256564607088916,0.5488312732879267,538.8225072740422,3,531
1.0053798135879295,1.0254389807005435,1.0142458768828782,1.0806710511370847,1.434808076518983,2.288565803566969,0.4048854982568867,-1.1890566018823248,0.7898109232221233,573.0007961439109,3,532
1.0294759197692238,1.0771730376320452,1.0454738678418902,1.0515099478081387,1.574150174280365,1.789796821838716,0.39248122415343834,-1.101146151301903,0.640138035520227,553.5799430859756,3,533
1.0800366389412064,1.062135350201709,1.0675746536900226,1.024821166538889,1.4008406742739075,1.4279239423938008,0.40430514501187076,-1.075874661203153,0.5915370525940082,571.4153744369701,3,534
1.0270307951681708,1.0600147858553237,1.0520506317756981,1.04193112746617,1.5680689687109304,3.3507541614703777,0.40484330431476817,-1.147474290886609,0.6503205520329299,558.5371013070871,3,535
1.0091320516618465,1.0085334054948139,1.0149958805544386,1.0068030465257691,1.598622939359025,1.9065616209662406,0.3970720299268272,-1.049599970700939,0.5829355829810435,537.2131954870981,3,536
1.0247051643557026,1.0413501020083207,1.0719006278361443,1.0149587554838986,1.3803336968499782,2.16737153936109,0.4023080961612758,-1.1511730320849616,0.5624241616436682,545.9518365400052,3,537
1.0833520529842005,1.0402159284634662,1.0550714589029164,1.0389722667276056,1.4597841702978163,2.1359914826810504,0.399603444315051,-1.1036089246155534,0.592631307250578,526.1144459611924,3,538
1.0462640447874718,1.0449769108496378,1.0162737123122454,1.0172444381608063,1.8496227652456636,1.932291849974166,0.4052151995499121,-1.1342271878084287,0.528660973844928,548.1529035046475,3,539
1.007220922765837,1.100492797642953,1.070001446592149,1.04105851165541,1.1521213810823925,2.1572084529362305,0.4000746450552777,-1.0884204363833412,0.5386243279819148,558.185822513741,3,540
1.0654046685336056,1.0035571598560578,1.1074198848032686,1.0936118369565662,1.1916994678065504,1.276109898796012,0.4015492848656417,-1.0691129537108746,0.5166044129158422,531.3510495760445,3,541
